https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume ZRX,Volume USDT,tradecount
1730937600000,2024-11-07,ZRXUSDT,0.3249,0.3336,0.3165,0.3319,8218538.0,2683514.3435,15306
1730851200000,2024-11-06,ZRXUSDT,0.2934,0.3274,0.2926,0.3248,9269568.0,2906907.9802,17944
1730764800000,2024-11-05,ZRXUSDT,0.2795,0.2969,0.278,0.2934,5805931.0,1664877.8579,9435
1730678400000,2024-11-04,ZRXUSDT,0.2906,0.2948,0.2728,0.2796,4984186.0,1420506.3855,9333
1730592000000,2024-11-03,ZRXUSDT,0.3018,0.3028,0.2803,0.2903,7251115.0,2113586.9504,12645
1730505600000,2024-11-02,ZRXUSDT,0.3108,0.3153,0.2994,0.3017,3407687.0,1043128.9861,6483
1730419200000,2024-11-01,ZRXUSDT,0.3178,0.3249,0.3062,0.3109,4487116.0,1410568.6514,9789
1730332800000,2024-10-31,ZRXUSDT,0.3388,0.3402,0.3152,0.3179,5669882.0,1854834.2323,12733
1730246400000,2024-10-30,ZRXUSDT,0.337,0.3454,0.3261,0.3387,8308570.0,2811247.1648,19800
1730160000000,2024-10-29,ZRXUSDT,0.321,0.3399,0.3194,0.3369,6634891.0,2203560.9952,14396
1730073600000,2024-10-28,ZRXUSDT,0.3218,0.3227,0.3045,0.3207,5640718.0,1774993.2946,10808
1729987200000,2024-10-27,ZRXUSDT,0.3163,0.3319,0.3133,0.3215,5065657.0,1635818.9792,9331
1729900800000,2024-10-26,ZRXUSDT,0.3196,0.34,0.3111,0.3162,5661023.0,1804655.6059,13333
1729814400000,2024-10-25,ZRXUSDT,0.3418,0.3645,0.3067,0.3198,23455057.0,8168250.5406,48950
1729728000000,2024-10-24,ZRXUSDT,0.3385,0.3551,0.3303,0.3418,8951979.0,3072458.7719,19948
1729641600000,2024-10-23,ZRXUSDT,0.3512,0.3549,0.33,0.3384,11455887.0,3899406.6178,23119
1729555200000,2024-10-22,ZRXUSDT,0.3579,0.3582,0.3413,0.3513,12549295.0,4396378.9865,29720
1729468800000,2024-10-21,ZRXUSDT,0.3553,0.3903,0.3503,0.3581,35521572.0,13134215.208,81040
1729382400000,2024-10-20,ZRXUSDT,0.336,0.3566,0.3303,0.3554,8585285.0,2972789.0893,18681
1729296000000,2024-10-19,ZRXUSDT,0.3357,0.3415,0.3319,0.3361,4469742.0,1503389.3961,8784
1729209600000,2024-10-18,ZRXUSDT,0.3197,0.3375,0.319,0.3355,5806283.0,1918640.4416,11308
1729123200000,2024-10-17,ZRXUSDT,0.3283,0.3324,0.3137,0.3197,3868137.0,1241955.0849,8368
1729036800000,2024-10-16,ZRXUSDT,0.3362,0.3364,0.3268,0.3282,4356447.0,1444338.2882,8751
1728950400000,2024-10-15,ZRXUSDT,0.3357,0.3408,0.3209,0.3362,6880874.0,2285926.976,16432
1728864000000,2024-10-14,ZRXUSDT,0.3248,0.3384,0.3197,0.3358,5473288.0,1812653.9423,11151
1728777600000,2024-10-13,ZRXUSDT,0.3237,0.3289,0.3149,0.3246,3307424.0,1070855.7235,7629
1728691200000,2024-10-12,ZRXUSDT,0.3165,0.3277,0.316,0.3238,2943105.0,948670.0946,6623
1728604800000,2024-10-11,ZRXUSDT,0.3043,0.3186,0.3021,0.3163,2383211.0,741654.9468,6067
1728518400000,2024-10-10,ZRXUSDT,0.3077,0.3106,0.2924,0.3044,3877851.0,1173813.6534,8104
1728432000000,2024-10-09,ZRXUSDT,0.3112,0.3185,0.2994,0.3079,4685417.0,1448092.7907,10088
1728345600000,2024-10-08,ZRXUSDT,0.3152,0.3205,0.307,0.3112,4454687.0,1395934.6283,8809
1728259200000,2024-10-07,ZRXUSDT,0.3241,0.3287,0.314,0.3151,4679557.0,1512699.6196,8831
1728172800000,2024-10-06,ZRXUSDT,0.3101,0.3242,0.3073,0.3241,2808724.0,890643.347,5434
1728086400000,2024-10-05,ZRXUSDT,0.3144,0.3183,0.3034,0.31,3025223.0,947136.7628,5546
1728000000000,2024-10-04,ZRXUSDT,0.2958,0.3145,0.2934,0.3142,6699384.0,2049455.5441,13268
1727913600000,2024-10-03,ZRXUSDT,0.3029,0.3066,0.285,0.2955,6981045.0,2048022.2247,16040
1727827200000,2024-10-02,ZRXUSDT,0.3065,0.3197,0.2967,0.3029,5527410.0,1710704.5549,14940
1727740800000,2024-10-01,ZRXUSDT,0.3345,0.3479,0.2985,0.3066,8858736.0,2854437.9703,22408
1727654400000,2024-09-30,ZRXUSDT,0.3607,0.3612,0.3323,0.3348,5217882.0,1806152.3665,14683
1727568000000,2024-09-29,ZRXUSDT,0.3557,0.3639,0.3443,0.3604,5693212.0,2024865.7675,17090
1727481600000,2024-09-28,ZRXUSDT,0.3672,0.3691,0.349,0.3557,4214574.0,1509972.6534,13020
1727395200000,2024-09-27,ZRXUSDT,0.3561,0.371,0.3472,0.3671,7960368.0,2878477.5977,19575
1727308800000,2024-09-26,ZRXUSDT,0.3473,0.358,0.3397,0.3563,6109064.0,2131802.7559,14598
1727222400000,2024-09-25,ZRXUSDT,0.34,0.3726,0.3397,0.3471,26472426.0,9434631.4206,63999
1727136000000,2024-09-24,ZRXUSDT,0.3334,0.34,0.3251,0.3399,9778592.0,3251476.5794,16950
1727049600000,2024-09-23,ZRXUSDT,0.3239,0.335,0.3166,0.3332,5519156.0,1812452.6576,10987
1726963200000,2024-09-22,ZRXUSDT,0.3451,0.3451,0.3145,0.3237,5919072.0,1938245.1497,11978
1726876800000,2024-09-21,ZRXUSDT,0.3281,0.3452,0.3223,0.3451,11380496.0,3823016.3402,21825
1726790400000,2024-09-20,ZRXUSDT,0.3149,0.3338,0.309,0.3281,12968495.0,4167928.0482,24875
1726704000000,2024-09-19,ZRXUSDT,0.2966,0.321,0.2951,0.315,9739133.0,3019182.6728,19053
1726617600000,2024-09-18,ZRXUSDT,0.2847,0.2966,0.2728,0.2965,4502972.0,1277113.3008,8331
1726531200000,2024-09-17,ZRXUSDT,0.2767,0.2878,0.2728,0.2848,3257412.0,913795.529,7202
1726444800000,2024-09-16,ZRXUSDT,0.2855,0.2898,0.2745,0.2769,3500483.0,984512.3807,8022
1726358400000,2024-09-15,ZRXUSDT,0.2936,0.2969,0.2838,0.2855,4014424.0,1177118.9968,8350
1726272000000,2024-09-14,ZRXUSDT,0.2987,0.2992,0.291,0.2934,3388474.0,998859.1938,7668
1726185600000,2024-09-13,ZRXUSDT,0.2862,0.3064,0.2828,0.2987,9737611.0,2869279.586,17616
1726099200000,2024-09-12,ZRXUSDT,0.277,0.2874,0.277,0.2863,3849762.0,1085836.9912,8514
1726012800000,2024-09-11,ZRXUSDT,0.2834,0.2839,0.2723,0.2768,3330000.0,927257.0669,8545
1725926400000,2024-09-10,ZRXUSDT,0.2842,0.2897,0.2812,0.2834,2898044.0,828867.2187,7040
1725840000000,2024-09-09,ZRXUSDT,0.272,0.2865,0.2711,0.2836,3494376.0,975002.5243,12105
1725753600000,2024-09-08,ZRXUSDT,0.2679,0.2794,0.2667,0.2719,2666280.0,724573.9449,9504
1725667200000,2024-09-07,ZRXUSDT,0.2638,0.2735,0.262,0.2678,2048632.0,548769.7991,7384
1725580800000,2024-09-06,ZRXUSDT,0.2717,0.2767,0.2546,0.264,5018297.0,1338496.6256,14351
1725494400000,2024-09-05,ZRXUSDT,0.2848,0.2868,0.2701,0.2716,3427633.0,950259.6415,8753
1725408000000,2024-09-04,ZRXUSDT,0.277,0.29,0.2637,0.285,3881679.0,1075281.3816,11475
1725321600000,2024-09-03,ZRXUSDT,0.2932,0.298,0.2767,0.2769,2843681.0,817204.7621,8246
1725235200000,2024-09-02,ZRXUSDT,0.2761,0.2958,0.2745,0.2933,5940999.0,1712606.0722,12028
1725148800000,2024-09-01,ZRXUSDT,0.2903,0.2914,0.2741,0.2764,2375122.0,675725.0438,5982
1725062400000,2024-08-31,ZRXUSDT,0.294,0.2983,0.288,0.2901,3881171.0,1140330.5495,8395
1724976000000,2024-08-30,ZRXUSDT,0.2978,0.3021,0.2795,0.2942,7403498.0,2167175.8188,14354
1724889600000,2024-08-29,ZRXUSDT,0.2969,0.3103,0.294,0.298,9823687.0,2960116.4312,15906
1724803200000,2024-08-28,ZRXUSDT,0.3042,0.3126,0.2867,0.2972,5657616.0,1696286.7519,13968
1724716800000,2024-08-27,ZRXUSDT,0.3208,0.3346,0.2968,0.3044,6761913.0,2165311.939,18755
1724630400000,2024-08-26,ZRXUSDT,0.3422,0.3457,0.3198,0.3207,4398537.0,1468748.9421,11497
1724544000000,2024-08-25,ZRXUSDT,0.352,0.3526,0.3405,0.3419,7255657.0,2514256.4628,17400
1724457600000,2024-08-24,ZRXUSDT,0.3454,0.3599,0.3413,0.3521,4985651.0,1751611.2986,14379
1724371200000,2024-08-23,ZRXUSDT,0.3293,0.3489,0.3272,0.3453,8106801.0,2726100.5747,19606
1724284800000,2024-08-22,ZRXUSDT,0.3223,0.3304,0.3159,0.3293,5557081.0,1810261.6773,11838
1724198400000,2024-08-21,ZRXUSDT,0.3113,0.324,0.3091,0.3222,6672275.0,2114162.7854,14181
1724112000000,2024-08-20,ZRXUSDT,0.3085,0.3172,0.3049,0.3114,5600568.0,1747957.2071,11812
1724025600000,2024-08-19,ZRXUSDT,0.3018,0.3091,0.2975,0.3086,3755268.0,1137471.453,10731
1723939200000,2024-08-18,ZRXUSDT,0.2995,0.3114,0.2977,0.3019,2771170.0,843248.6627,7815
1723852800000,2024-08-17,ZRXUSDT,0.2984,0.3013,0.2953,0.2997,2696077.0,806168.7905,7473
1723766400000,2024-08-16,ZRXUSDT,0.2992,0.3042,0.2893,0.2986,4748723.0,1412946.0751,11922
1723680000000,2024-08-15,ZRXUSDT,0.3116,0.3161,0.2934,0.2994,4172935.0,1280638.0062,14454
1723593600000,2024-08-14,ZRXUSDT,0.3138,0.3208,0.3042,0.3117,5205557.0,1633004.1398,13359
1723507200000,2024-08-13,ZRXUSDT,0.3104,0.3183,0.3003,0.3139,3448111.0,1062986.161,7953
1723420800000,2024-08-12,ZRXUSDT,0.2931,0.3174,0.2904,0.3102,5285379.0,1613873.9477,12845
1723334400000,2024-08-11,ZRXUSDT,0.313,0.3276,0.2908,0.2928,6658745.0,2086346.4425,14345
1723248000000,2024-08-10,ZRXUSDT,0.3065,0.315,0.3005,0.3132,2502426.0,769823.746,8019
1723161600000,2024-08-09,ZRXUSDT,0.308,0.3125,0.3004,0.3066,4845959.0,1486348.2305,9833
1723075200000,2024-08-08,ZRXUSDT,0.2778,0.3095,0.2696,0.3079,6285290.0,1831319.4172,13134
1722988800000,2024-08-07,ZRXUSDT,0.2792,0.3108,0.2716,0.2773,17054775.0,4959711.1722,30361
1722902400000,2024-08-06,ZRXUSDT,0.2609,0.2845,0.2606,0.2793,7797724.0,2153063.6984,16569
1722816000000,2024-08-05,ZRXUSDT,0.2887,0.2908,0.2269,0.261,29002287.0,7285650.3513,56534
1722729600000,2024-08-04,ZRXUSDT,0.3057,0.3124,0.2794,0.2887,4667488.0,1382326.3515,12172
1722643200000,2024-08-03,ZRXUSDT,0.3167,0.3252,0.2994,0.3059,7036592.0,2206207.8233,15592
1722556800000,2024-08-02,ZRXUSDT,0.3499,0.3523,0.3142,0.3165,7474818.0,2497748.5247,18583
1722470400000,2024-08-01,ZRXUSDT,0.3656,0.3683,0.3293,0.3497,10809347.0,3773024.0086,28932
1722384000000,2024-07-31,ZRXUSDT,0.3694,0.3908,0.365,0.3657,13566194.0,5125902.4966,33485
1722297600000,2024-07-30,ZRXUSDT,0.3774,0.3834,0.3584,0.3688,4378583.0,1634451.5678,12688
1722211200000,2024-07-29,ZRXUSDT,0.3753,0.3909,0.3697,0.3772,4988384.0,1902503.7723,15360
1722124800000,2024-07-28,ZRXUSDT,0.3841,0.41,0.3692,0.3754,9881324.0,3814169.0862,27093
1722038400000,2024-07-27,ZRXUSDT,0.3931,0.4021,0.3756,0.3838,10278068.0,4006491.7568,28642
1721952000000,2024-07-26,ZRXUSDT,0.3514,0.405,0.3495,0.3931,13436898.0,5155634.5476,32912
1721865600000,2024-07-25,ZRXUSDT,0.362,0.3655,0.3308,0.3523,4547301.0,1572193.7408,13710
1721779200000,2024-07-24,ZRXUSDT,0.3732,0.3805,0.3589,0.3617,3325575.0,1236163.5646,9565
1721692800000,2024-07-23,ZRXUSDT,0.3738,0.3938,0.3618,0.3734,7707544.0,2928834.1851,22661
1721606400000,2024-07-22,ZRXUSDT,0.3933,0.3957,0.3705,0.3737,2968431.0,1128484.1079,9622
1721520000000,2024-07-21,ZRXUSDT,0.3824,0.3933,0.3698,0.3932,5303366.0,2032524.5769,17042
1721433600000,2024-07-20,ZRXUSDT,0.3786,0.3949,0.3725,0.3828,6508275.0,2491853.836,16332
1721347200000,2024-07-19,ZRXUSDT,0.3535,0.3864,0.3411,0.3785,14902619.0,5500417.6262,39501
1721260800000,2024-07-18,ZRXUSDT,0.358,0.37,0.3425,0.3534,5615562.0,2008125.5338,15878
1721174400000,2024-07-17,ZRXUSDT,0.3591,0.368,0.3535,0.358,3199753.0,1158520.6591,10710
1721088000000,2024-07-16,ZRXUSDT,0.3635,0.367,0.3423,0.359,6462424.0,2307383.2833,22552
1721001600000,2024-07-15,ZRXUSDT,0.3294,0.3655,0.3283,0.3639,6893380.0,2375175.1289,16367
1720915200000,2024-07-14,ZRXUSDT,0.3241,0.3312,0.3163,0.3294,2330159.0,755004.97,8097
1720828800000,2024-07-13,ZRXUSDT,0.3167,0.3279,0.3157,0.3245,1930829.0,623610.0156,6048
1720742400000,2024-07-12,ZRXUSDT,0.3141,0.3202,0.3076,0.3169,2334639.0,734208.1464,6286
1720656000000,2024-07-11,ZRXUSDT,0.3276,0.3322,0.3122,0.3135,4735242.0,1527001.9469,12134
1720569600000,2024-07-10,ZRXUSDT,0.3086,0.3301,0.3037,0.328,5434840.0,1737078.2725,13969
1720483200000,2024-07-09,ZRXUSDT,0.3013,0.3128,0.298,0.3087,2993018.0,916476.8263,7654
1720396800000,2024-07-08,ZRXUSDT,0.2925,0.3131,0.2785,0.3017,4922074.0,1467366.6827,13690
1720310400000,2024-07-07,ZRXUSDT,0.3146,0.3146,0.2906,0.2922,2508031.0,765668.6541,7470
1720224000000,2024-07-06,ZRXUSDT,0.2935,0.3161,0.2896,0.3145,3929161.0,1188376.3915,8851
1720137600000,2024-07-05,ZRXUSDT,0.3027,0.3035,0.2607,0.2932,15098030.0,4223299.0116,31530
1720051200000,2024-07-04,ZRXUSDT,0.3406,0.3418,0.3011,0.3026,5436536.0,1751442.2657,15759
1719964800000,2024-07-03,ZRXUSDT,0.3615,0.3638,0.3362,0.3405,2784617.0,968058.9566,8102
1719878400000,2024-07-02,ZRXUSDT,0.3568,0.3652,0.3518,0.3617,2398904.0,859166.4832,7123
1719792000000,2024-07-01,ZRXUSDT,0.3683,0.3745,0.3561,0.3569,3542853.0,1299923.1453,9101
1719705600000,2024-06-30,ZRXUSDT,0.3491,0.3701,0.3438,0.3682,2269353.0,805601.0975,6933
1719619200000,2024-06-29,ZRXUSDT,0.3586,0.3652,0.3457,0.3492,2536258.0,903879.627,7506
1719532800000,2024-06-28,ZRXUSDT,0.3738,0.3775,0.3578,0.3586,2763776.0,1022834.5653,7162
1719446400000,2024-06-27,ZRXUSDT,0.3613,0.3755,0.3539,0.3738,2633889.0,965080.1053,9030
1719360000000,2024-06-26,ZRXUSDT,0.3696,0.3723,0.3563,0.3615,3074366.0,1121576.4665,9893
1719273600000,2024-06-25,ZRXUSDT,0.3608,0.3778,0.3586,0.3697,4686716.0,1732225.3974,13131
1719187200000,2024-06-24,ZRXUSDT,0.3477,0.3613,0.3282,0.3608,5629832.0,1946992.6601,14984
1719100800000,2024-06-23,ZRXUSDT,0.3595,0.3657,0.3428,0.3477,2134348.0,759867.0417,7434
1719014400000,2024-06-22,ZRXUSDT,0.3597,0.3642,0.3541,0.3597,2149061.0,771517.9447,7430
1718928000000,2024-06-21,ZRXUSDT,0.3608,0.3701,0.3525,0.3594,5238371.0,1896063.1699,13756
1718841600000,2024-06-20,ZRXUSDT,0.3545,0.3785,0.3515,0.3607,7348090.0,2674268.3406,17574
1718755200000,2024-06-19,ZRXUSDT,0.3363,0.3573,0.3302,0.3544,5692534.0,1984247.8049,15486
1718668800000,2024-06-18,ZRXUSDT,0.3722,0.3742,0.317,0.3364,16842680.0,5699420.6275,37934
1718582400000,2024-06-17,ZRXUSDT,0.4149,0.4169,0.3681,0.3726,6608998.0,2571971.9422,19963
1718496000000,2024-06-16,ZRXUSDT,0.4068,0.4185,0.3981,0.4148,2306191.0,942830.0052,8324
1718409600000,2024-06-15,ZRXUSDT,0.4075,0.4155,0.4043,0.4068,2086907.0,855843.2769,7470
1718323200000,2024-06-14,ZRXUSDT,0.4267,0.4323,0.3949,0.4073,4741394.0,1958332.8461,16259
1718236800000,2024-06-13,ZRXUSDT,0.4492,0.4533,0.4236,0.4263,3387775.0,1486050.3395,13019
1718150400000,2024-06-12,ZRXUSDT,0.4304,0.4618,0.4183,0.4493,4071499.0,1808476.0419,15265
1718064000000,2024-06-11,ZRXUSDT,0.4554,0.4605,0.4242,0.4305,5232021.0,2302360.211,18487
1717977600000,2024-06-10,ZRXUSDT,0.4632,0.4673,0.4501,0.4555,3387352.0,1553949.9188,12476
1717891200000,2024-06-09,ZRXUSDT,0.4507,0.4645,0.4489,0.4632,2057943.0,938893.3323,9386
1717804800000,2024-06-08,ZRXUSDT,0.4796,0.482,0.4472,0.4507,5308766.0,2458837.243,19310
1717718400000,2024-06-07,ZRXUSDT,0.5269,0.5362,0.4271,0.4796,8629976.0,4241967.9868,40439
1717632000000,2024-06-06,ZRXUSDT,0.5449,0.5469,0.5188,0.527,3774502.0,2013571.9949,15834
1717545600000,2024-06-05,ZRXUSDT,0.5243,0.5508,0.5217,0.5453,8196721.0,4408302.6231,27551
1717459200000,2024-06-04,ZRXUSDT,0.5033,0.5257,0.4942,0.5244,4357997.0,2219264.3439,16083
1717372800000,2024-06-03,ZRXUSDT,0.5085,0.5223,0.5024,0.5034,2620859.0,1346524.7288,12093
1717286400000,2024-06-02,ZRXUSDT,0.5202,0.5259,0.5019,0.5084,2407988.0,1239719.814,10973
1717200000000,2024-06-01,ZRXUSDT,0.5194,0.5266,0.5148,0.5206,1700987.0,885984.5794,7840
1717113600000,2024-05-31,ZRXUSDT,0.5146,0.5312,0.5067,0.5195,5054070.0,2613832.8589,20737
1717027200000,2024-05-30,ZRXUSDT,0.5312,0.5382,0.5085,0.5146,4650133.0,2430339.302,18108
1716940800000,2024-05-29,ZRXUSDT,0.5474,0.5559,0.53,0.5315,4602717.0,2497365.6936,18058
1716854400000,2024-05-28,ZRXUSDT,0.5592,0.5601,0.5288,0.547,6206879.0,3375210.2176,22297
1716768000000,2024-05-27,ZRXUSDT,0.5498,0.571,0.5425,0.5589,4210600.0,2337715.5664,16462
1716681600000,2024-05-26,ZRXUSDT,0.5684,0.5717,0.5448,0.5493,3410431.0,1901404.0375,12744
1716595200000,2024-05-25,ZRXUSDT,0.5609,0.5813,0.5601,0.5684,5501967.0,3129733.8451,19910
1716508800000,2024-05-24,ZRXUSDT,0.5711,0.5818,0.5444,0.5607,6476293.0,3633679.8695,21201
1716422400000,2024-05-23,ZRXUSDT,0.5592,0.6032,0.531,0.571,25236855.0,14541629.4761,86437
1716336000000,2024-05-22,ZRXUSDT,0.5751,0.5961,0.5487,0.5591,11430515.0,6535832.4641,41473
1716249600000,2024-05-21,ZRXUSDT,0.5815,0.5899,0.5586,0.5743,11405361.0,6522059.598,40938
1716163200000,2024-05-20,ZRXUSDT,0.5542,0.5846,0.5335,0.5814,12955502.0,7168401.6635,46203
1716076800000,2024-05-19,ZRXUSDT,0.5864,0.6087,0.5421,0.5541,11714107.0,6763038.8959,45316
1715990400000,2024-05-18,ZRXUSDT,0.5782,0.6164,0.572,0.5864,29575329.0,17659966.973,104219
1715904000000,2024-05-17,ZRXUSDT,0.4988,0.5895,0.4862,0.5782,30500618.0,16869378.4962,112904
1715817600000,2024-05-16,ZRXUSDT,0.4731,0.5295,0.4722,0.499,19767224.0,9962730.1989,66008
1715731200000,2024-05-15,ZRXUSDT,0.4404,0.4798,0.4383,0.473,8151833.0,3784663.7815,29450
1715644800000,2024-05-14,ZRXUSDT,0.4523,0.4574,0.4386,0.4403,3748355.0,1684306.4214,13713
1715558400000,2024-05-13,ZRXUSDT,0.4518,0.4679,0.4312,0.4521,4265298.0,1927903.5654,16556
1715472000000,2024-05-12,ZRXUSDT,0.4558,0.4616,0.4478,0.452,2379336.0,1082643.8794,9031
1715385600000,2024-05-11,ZRXUSDT,0.4587,0.4698,0.4547,0.4557,3013297.0,1390591.8751,12358
1715299200000,2024-05-10,ZRXUSDT,0.4868,0.4953,0.4521,0.4585,5370428.0,2544437.5332,20676
1715212800000,2024-05-09,ZRXUSDT,0.4728,0.491,0.4655,0.4865,3476979.0,1664976.3834,13909
1715126400000,2024-05-08,ZRXUSDT,0.4758,0.4886,0.4669,0.4723,4706958.0,2242772.2818,16992
1715040000000,2024-05-07,ZRXUSDT,0.4873,0.5013,0.475,0.476,4480290.0,2190596.538,16465
1714953600000,2024-05-06,ZRXUSDT,0.5041,0.5164,0.487,0.4874,4974258.0,2487874.0608,18557
1714867200000,2024-05-05,ZRXUSDT,0.4951,0.5095,0.4848,0.5041,3800868.0,1888863.3533,14809
1714780800000,2024-05-04,ZRXUSDT,0.4906,0.501,0.4856,0.4951,3586062.0,1771188.2447,14155
1714694400000,2024-05-03,ZRXUSDT,0.4732,0.4966,0.4661,0.4907,5095901.0,2451926.038,17776
1714608000000,2024-05-02,ZRXUSDT,0.4644,0.477,0.4484,0.4733,10476630.0,4862816.0267,29831
1714521600000,2024-05-01,ZRXUSDT,0.4626,0.4697,0.4238,0.4644,9155468.0,4089791.047,26289
1714435200000,2024-04-30,ZRXUSDT,0.4972,0.5035,0.4471,0.4628,8869789.0,4112456.531,25945
1714348800000,2024-04-29,ZRXUSDT,0.4991,0.5081,0.4847,0.497,5521735.0,2722657.3587,17241
1714262400000,2024-04-28,ZRXUSDT,0.5068,0.5216,0.4953,0.4991,5297203.0,2717697.1149,14485
1714176000000,2024-04-27,ZRXUSDT,0.5078,0.5165,0.475,0.5068,5648330.0,2816778.2915,16398
1714089600000,2024-04-26,ZRXUSDT,0.5193,0.5206,0.5,0.5074,4467436.0,2282033.2351,16322
1714003200000,2024-04-25,ZRXUSDT,0.518,0.5315,0.4959,0.5194,4936891.0,2531550.8887,16640
1713916800000,2024-04-24,ZRXUSDT,0.5585,0.5695,0.5106,0.5176,8462501.0,4581791.6694,25380
1713830400000,2024-04-23,ZRXUSDT,0.5699,0.573,0.5521,0.5586,5673607.0,3187322.9886,18595
1713744000000,2024-04-22,ZRXUSDT,0.55,0.5764,0.5453,0.5702,6335655.0,3543771.2169,18356
1713657600000,2024-04-21,ZRXUSDT,0.5519,0.5709,0.5357,0.5503,8986513.0,4956178.449,27179
1713571200000,2024-04-20,ZRXUSDT,0.5203,0.5559,0.512,0.5519,7924729.0,4240702.3259,22003
1713484800000,2024-04-19,ZRXUSDT,0.5054,0.5427,0.4653,0.5201,9007093.0,4658902.291,27564
1713398400000,2024-04-18,ZRXUSDT,0.4872,0.5119,0.4712,0.5056,5878875.0,2886774.5271,19090
1713312000000,2024-04-17,ZRXUSDT,0.4929,0.5091,0.4646,0.4873,7589003.0,3707782.0971,21049
1713225600000,2024-04-16,ZRXUSDT,0.4823,0.4968,0.4579,0.493,6192486.0,2970018.9067,21491
1713139200000,2024-04-15,ZRXUSDT,0.5011,0.5283,0.4637,0.4824,9967837.0,4987980.8527,30824
1713052800000,2024-04-14,ZRXUSDT,0.4672,0.5082,0.4435,0.5012,14043197.0,6749429.6371,49902
1712966400000,2024-04-13,ZRXUSDT,0.5452,0.5494,0.4,0.4672,22851162.0,11174374.0421,82491
1712880000000,2024-04-12,ZRXUSDT,0.6391,0.6467,0.4912,0.5452,18961092.0,10642890.2115,63790
1712793600000,2024-04-11,ZRXUSDT,0.6621,0.6634,0.6345,0.639,7624159.0,4949654.3681,26823
1712707200000,2024-04-10,ZRXUSDT,0.6809,0.6849,0.6286,0.661,8607904.0,5647105.6414,31121
1712620800000,2024-04-09,ZRXUSDT,0.7341,0.7615,0.6722,0.6813,17295690.0,12395569.0214,64176
1712534400000,2024-04-08,ZRXUSDT,0.6928,0.7627,0.6777,0.734,26480986.0,19191053.9702,99801
1712448000000,2024-04-07,ZRXUSDT,0.6665,0.7061,0.6592,0.6929,14681847.0,10098810.6788,53623
1712361600000,2024-04-06,ZRXUSDT,0.6535,0.6717,0.6465,0.6669,9433915.0,6209161.9974,35603
1712275200000,2024-04-05,ZRXUSDT,0.6738,0.6738,0.6346,0.6533,7846900.0,5128920.6216,31731
1712188800000,2024-04-04,ZRXUSDT,0.6446,0.6844,0.6277,0.6738,13613679.0,8984863.5206,50805
1712102400000,2024-04-03,ZRXUSDT,0.6546,0.6749,0.6173,0.6445,17701824.0,11513662.5758,66085
1712016000000,2024-04-02,ZRXUSDT,0.7085,0.7296,0.6456,0.6543,19686027.0,13396368.764,86103
1711929600000,2024-04-01,ZRXUSDT,0.7603,0.7603,0.6833,0.7089,19254560.0,13720843.7475,86872
1711843200000,2024-03-31,ZRXUSDT,0.7862,0.79,0.7355,0.7603,30084206.0,22623004.5905,123420
1711756800000,2024-03-30,ZRXUSDT,0.8619,0.865,0.7313,0.7863,58669321.0,46474909.3105,234433
1711670400000,2024-03-29,ZRXUSDT,1.046,1.0726,0.8522,0.8619,59057122.0,53033075.2582,354413
1711584000000,2024-03-28,ZRXUSDT,1.0691,1.1123,1.0193,1.0468,10684159.0,11448695.2242,78863
1711497600000,2024-03-27,ZRXUSDT,1.0464,1.1542,1.0331,1.0695,25577711.0,27775213.3708,190735
1711411200000,2024-03-26,ZRXUSDT,1.0079,1.0914,0.9978,1.0459,21697220.0,22781172.4853,154888
1711324800000,2024-03-25,ZRXUSDT,0.9196,1.0511,0.9041,1.0078,30454662.0,29656405.8319,186943
1711238400000,2024-03-24,ZRXUSDT,0.8528,0.9276,0.8376,0.9199,17571101.0,15446870.6968,103936
1711152000000,2024-03-23,ZRXUSDT,0.8785,0.8785,0.8513,0.8526,11033001.0,9534174.3584,66789
1711065600000,2024-03-22,ZRXUSDT,0.8735,0.9778,0.8456,0.8784,33767789.0,30681303.8028,253810
1710979200000,2024-03-21,ZRXUSDT,1.2049,1.238,0.8474,0.8735,91792493.0,87423901.5748,673850
1710892800000,2024-03-20,ZRXUSDT,1.1383,1.2929,1.1092,1.2054,23857591.0,28426719.6621,186482
1710806400000,2024-03-19,ZRXUSDT,1.1804,1.2531,1.091,1.1385,24645074.0,28768867.1147,216642
1710720000000,2024-03-18,ZRXUSDT,1.3122,1.3346,1.1441,1.1811,18532202.0,22803472.1247,151516
1710633600000,2024-03-17,ZRXUSDT,1.3588,1.4425,1.2846,1.3123,32605725.0,44036064.3038,326938
1710547200000,2024-03-16,ZRXUSDT,1.3337,1.3987,1.0613,1.3588,56019965.0,71078551.62,489093
1710460800000,2024-03-15,ZRXUSDT,1.3385,1.3913,1.1621,1.3337,56131016.0,71800282.46,496938
1710374400000,2024-03-14,ZRXUSDT,1.0987,1.4433,1.0309,1.339,86297053.0,107653596.2893,731435
1710288000000,2024-03-13,ZRXUSDT,0.9425,1.1053,0.9114,1.0987,35318020.0,34077801.7928,239748
1710201600000,2024-03-12,ZRXUSDT,0.8259,1.0817,0.8066,0.9432,72896045.0,70364147.0944,599877
1710115200000,2024-03-11,ZRXUSDT,0.7996,1.0889,0.7618,0.8255,98188327.0,90426878.7334,700780
