https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume DASH,Volume USDT,tradecount
1729555200000,2024-10-22,DASHUSDT,23.89,23.94,23.17,23.46,50506.108,1188882.02894,8953
1729468800000,2024-10-21,DASHUSDT,24.7,24.74,23.7,23.92,48923.784,1184101.93334,9852
1729382400000,2024-10-20,DASHUSDT,24.2,24.73,23.81,24.7,54553.439,1327420.46564,10839
1729296000000,2024-10-19,DASHUSDT,23.72,24.2,23.69,24.19,45267.286,1085171.90639,9275
1729209600000,2024-10-18,DASHUSDT,23.71,24.23,23.5,23.72,70111.754,1662229.89498,12308
1729123200000,2024-10-17,DASHUSDT,24.05,24.22,23.42,23.71,44495.354,1055684.82339,9758
1729036800000,2024-10-16,DASHUSDT,24.19,24.39,23.9,24.04,46576.078,1124582.14458,9921
1728950400000,2024-10-15,DASHUSDT,24.46,24.62,23.56,24.19,67799.286,1643717.98876,12744
1728864000000,2024-10-14,DASHUSDT,23.77,24.5,23.41,24.45,64064.832,1545914.68806,13613
1728777600000,2024-10-13,DASHUSDT,24.01,24.27,23.29,23.75,52914.265,1256761.7858,10490
1728691200000,2024-10-12,DASHUSDT,23.62,24.17,23.57,24.01,36588.835,875817.67127,9135
1728604800000,2024-10-11,DASHUSDT,22.99,23.9,22.95,23.62,75691.038,1783773.57757,13495
1728518400000,2024-10-10,DASHUSDT,22.71,23.0,22.35,22.99,57303.088,1300914.50984,11499
1728432000000,2024-10-09,DASHUSDT,23.19,23.39,22.57,22.7,44291.429,1021067.58861,9784
1728345600000,2024-10-08,DASHUSDT,23.68,24.06,23.06,23.2,58722.893,1373224.56273,11501
1728259200000,2024-10-07,DASHUSDT,24.26,24.54,23.63,23.7,50709.754,1227896.93412,9797
1728172800000,2024-10-06,DASHUSDT,23.82,24.43,23.72,24.25,41067.638,990511.76688,8171
1728086400000,2024-10-05,DASHUSDT,23.65,24.08,23.5,23.85,36781.351,874730.94658,7421
1728000000000,2024-10-04,DASHUSDT,23.05,23.72,22.91,23.65,55731.315,1298048.04954,9395
1727913600000,2024-10-03,DASHUSDT,22.89,23.34,22.15,23.07,63978.955,1457507.92815,11326
1727827200000,2024-10-02,DASHUSDT,22.57,23.57,22.44,22.89,90211.493,2081359.81054,16753
1727740800000,2024-10-01,DASHUSDT,24.4,24.9,22.18,22.57,276886.496,6401176.99078,50360
1727654400000,2024-09-30,DASHUSDT,25.55,25.64,24.19,24.43,57816.466,1444713.88756,11914
1727568000000,2024-09-29,DASHUSDT,25.73,25.81,25.17,25.54,48255.999,1231740.43015,11796
1727481600000,2024-09-28,DASHUSDT,26.0,26.78,25.27,25.71,124179.146,3238184.07649,27858
1727395200000,2024-09-27,DASHUSDT,25.99,26.45,25.77,26.0,80410.327,2104671.23568,19861
1727308800000,2024-09-26,DASHUSDT,25.55,26.22,25.28,26.0,57741.384,1496628.14884,15591
1727222400000,2024-09-25,DASHUSDT,25.84,26.18,25.44,25.55,41398.682,1068814.64301,11880
1727136000000,2024-09-24,DASHUSDT,25.1,25.97,24.9,25.83,55603.011,1417731.56432,12708
1727049600000,2024-09-23,DASHUSDT,24.93,25.42,24.64,25.11,49781.999,1249278.41136,10855
1726963200000,2024-09-22,DASHUSDT,25.46,25.51,24.38,24.92,38347.598,954251.41612,8760
1726876800000,2024-09-21,DASHUSDT,25.17,25.57,24.9,25.47,35191.534,888062.21615,8577
1726790400000,2024-09-20,DASHUSDT,25.06,25.45,24.57,25.16,53852.365,1347080.15877,11670
1726704000000,2024-09-19,DASHUSDT,24.72,25.5,24.72,25.07,58551.809,1465169.16808,12228
1726617600000,2024-09-18,DASHUSDT,23.97,24.72,23.26,24.72,46230.589,1102894.62876,10105
1726531200000,2024-09-17,DASHUSDT,23.4,24.23,23.15,23.97,37245.23,884814.39829,8371
1726444800000,2024-09-16,DASHUSDT,23.57,23.64,23.04,23.4,66994.757,1562441.75923,13001
1726358400000,2024-09-15,DASHUSDT,24.5,24.73,23.41,23.57,37039.82,893995.96692,6757
1726272000000,2024-09-14,DASHUSDT,24.38,24.55,24.08,24.51,39658.723,963081.01844,7797
1726185600000,2024-09-13,DASHUSDT,24.03,24.5,23.66,24.39,39061.05,940438.89916,11073
1726099200000,2024-09-12,DASHUSDT,23.88,24.34,23.83,24.02,31586.82,760687.13911,7276
1726012800000,2024-09-11,DASHUSDT,24.0,24.1,23.3,23.88,43786.534,1037358.08701,11345
1725926400000,2024-09-10,DASHUSDT,24.29,24.29,23.82,24.01,42075.869,1011261.47752,10142
1725840000000,2024-09-09,DASHUSDT,23.96,25.19,23.73,24.26,67231.035,1621058.00628,12086
1725753600000,2024-09-08,DASHUSDT,23.59,24.36,23.43,23.91,52960.434,1270011.17535,14233
1725667200000,2024-09-07,DASHUSDT,23.18,23.79,22.9,23.63,37273.843,872299.42016,8628
1725580800000,2024-09-06,DASHUSDT,24.01,24.19,22.58,23.2,59440.598,1397328.43415,12540
1725494400000,2024-09-05,DASHUSDT,24.05,24.2,23.23,24.02,55560.613,1317377.8291,10357
1725408000000,2024-09-04,DASHUSDT,24.19,24.96,23.24,24.04,125278.471,3007672.30976,23078
1725321600000,2024-09-03,DASHUSDT,23.9,25.25,23.81,24.17,99172.32,2428954.20909,16213
1725235200000,2024-09-02,DASHUSDT,22.72,23.94,22.6,23.89,56503.237,1312702.59654,9674
1725148800000,2024-09-01,DASHUSDT,23.49,23.49,22.58,22.72,36464.189,844434.8669,7835
1725062400000,2024-08-31,DASHUSDT,23.82,23.98,23.14,23.45,30394.225,715725.04,6672
1724976000000,2024-08-30,DASHUSDT,23.35,23.89,22.91,23.83,53697.781,1247125.03324,11620
1724889600000,2024-08-29,DASHUSDT,23.72,24.17,23.05,23.32,35727.617,849666.797,8710
1724803200000,2024-08-28,DASHUSDT,23.94,24.39,23.06,23.67,53539.536,1279026.04143,13970
1724716800000,2024-08-27,DASHUSDT,24.83,24.96,23.31,23.95,66421.465,1620169.47775,16642
1724630400000,2024-08-26,DASHUSDT,26.34,26.46,24.73,24.82,63040.055,1613576.89217,14953
1724544000000,2024-08-25,DASHUSDT,26.9,27.11,25.96,26.34,48858.624,1292195.06242,13446
1724457600000,2024-08-24,DASHUSDT,27.02,27.39,26.54,26.9,55149.983,1486592.54721,13821
1724371200000,2024-08-23,DASHUSDT,26.2,27.16,25.71,27.03,56524.308,1492644.16106,16170
1724284800000,2024-08-22,DASHUSDT,25.88,26.64,25.6,26.19,43325.881,1132958.19252,12273
1724198400000,2024-08-21,DASHUSDT,25.24,26.04,24.79,25.88,48507.142,1228407.85167,13056
1724112000000,2024-08-20,DASHUSDT,26.05,26.32,25.02,25.24,55773.052,1429205.26856,16841
1724025600000,2024-08-19,DASHUSDT,25.89,26.05,25.27,26.05,52879.404,1357704.81252,14982
1723939200000,2024-08-18,DASHUSDT,26.18,26.52,25.75,25.87,46327.246,1209408.12566,13114
1723852800000,2024-08-17,DASHUSDT,25.28,26.48,24.96,26.13,48658.896,1246305.38089,12629
1723766400000,2024-08-16,DASHUSDT,25.13,26.04,24.75,25.27,57511.656,1464130.84764,15209
1723680000000,2024-08-15,DASHUSDT,25.68,25.79,24.64,25.14,66062.401,1669007.85906,15857
1723593600000,2024-08-14,DASHUSDT,25.43,25.88,25.08,25.71,46413.698,1185996.92986,11490
1723507200000,2024-08-13,DASHUSDT,25.44,25.96,25.1,25.42,66047.858,1685345.92612,16568
1723420800000,2024-08-12,DASHUSDT,24.33,25.64,23.63,25.45,90805.15,2237393.10002,21438
1723334400000,2024-08-11,DASHUSDT,24.5,25.09,23.95,24.34,80569.723,1973547.80259,19083
1723248000000,2024-08-10,DASHUSDT,24.43,24.62,24.03,24.5,60446.36,1471708.60267,13082
1723161600000,2024-08-09,DASHUSDT,23.77,24.54,23.58,24.44,90022.477,2169912.75036,20989
1723075200000,2024-08-08,DASHUSDT,22.15,24.04,21.83,23.78,76496.943,1786070.75876,17435
1722988800000,2024-08-07,DASHUSDT,22.45,23.25,21.79,22.17,62834.591,1412409.88405,16318
1722902400000,2024-08-06,DASHUSDT,22.08,22.95,21.91,22.45,65041.36,1462423.48763,17949
1722816000000,2024-08-05,DASHUSDT,22.26,22.99,19.0,22.07,208600.346,4339490.22337,51232
1722729600000,2024-08-04,DASHUSDT,23.37,23.62,21.43,22.26,67303.919,1522877.22741,13603
1722643200000,2024-08-03,DASHUSDT,24.4,25.04,22.77,23.34,92894.682,2237636.03429,22466
1722556800000,2024-08-02,DASHUSDT,25.71,25.97,24.16,24.37,50249.602,1258497.66754,15417
1722470400000,2024-08-01,DASHUSDT,26.68,27.17,24.02,25.71,92495.632,2365983.78658,23714
1722384000000,2024-07-31,DASHUSDT,26.24,27.35,26.08,26.66,54664.935,1457783.57082,13859
1722297600000,2024-07-30,DASHUSDT,26.76,27.15,26.11,26.25,50010.353,1335791.92419,12951
1722211200000,2024-07-29,DASHUSDT,26.72,27.81,26.68,26.75,70551.902,1924480.6486,19757
1722124800000,2024-07-28,DASHUSDT,26.92,27.1,26.42,26.68,50779.728,1358926.93889,14249
1722038400000,2024-07-27,DASHUSDT,26.92,27.25,26.45,26.9,37014.031,994779.84521,10888
1721952000000,2024-07-26,DASHUSDT,25.72,27.17,25.71,26.92,43114.705,1138550.2334,10095
1721865600000,2024-07-25,DASHUSDT,26.8,26.8,24.75,25.71,88301.148,2252036.11405,20670
1721779200000,2024-07-24,DASHUSDT,26.49,27.44,26.38,26.79,58729.279,1582942.28706,16614
1721692800000,2024-07-23,DASHUSDT,26.79,27.33,26.28,26.54,61886.76,1657764.62289,14487
1721606400000,2024-07-22,DASHUSDT,28.36,28.63,26.59,26.78,80436.571,2196107.83145,20677
1721520000000,2024-07-21,DASHUSDT,28.01,28.9,27.33,28.35,118547.878,3355708.57667,28946
1721433600000,2024-07-20,DASHUSDT,27.49,28.38,27.3,28.01,63723.162,1779914.10631,16639
1721347200000,2024-07-19,DASHUSDT,27.36,28.0,26.25,27.49,82091.199,2219179.55866,24553
1721260800000,2024-07-18,DASHUSDT,27.5,28.2,26.67,27.36,69604.948,1917527.65904,18929
1721174400000,2024-07-17,DASHUSDT,27.99,28.61,27.35,27.46,94313.646,2649347.44487,22447
1721088000000,2024-07-16,DASHUSDT,27.36,28.1,25.94,28.0,167190.188,4551360.53211,29827
1721001600000,2024-07-15,DASHUSDT,27.03,28.04,26.6,27.38,122261.374,3323383.94169,21692
1720915200000,2024-07-14,DASHUSDT,26.07,30.0,25.53,27.05,142714.572,3754339.46051,24876
1720828800000,2024-07-13,DASHUSDT,24.52,26.23,24.42,26.07,123254.418,3129286.16278,22294
1720742400000,2024-07-12,DASHUSDT,23.89,24.54,23.57,24.51,61289.293,1476554.79405,15946
1720656000000,2024-07-11,DASHUSDT,23.87,24.52,23.55,23.88,100471.468,2407033.12269,20077
1720569600000,2024-07-10,DASHUSDT,24.09,24.18,23.21,23.88,73781.043,1752807.07058,17371
1720483200000,2024-07-09,DASHUSDT,22.97,24.5,22.8,24.09,82792.601,1965478.40986,20385
1720396800000,2024-07-08,DASHUSDT,21.91,24.71,20.9,22.98,107639.659,2425162.96108,23942
1720310400000,2024-07-07,DASHUSDT,23.37,23.92,21.85,21.91,61380.021,1414479.61579,16551
1720224000000,2024-07-06,DASHUSDT,22.87,23.73,22.44,23.38,44818.178,1032680.64776,11393
1720137600000,2024-07-05,DASHUSDT,21.95,23.18,19.36,22.87,181812.622,3830654.64258,41345
1720051200000,2024-07-04,DASHUSDT,24.58,24.63,21.7,21.95,143758.02,3276737.69997,27330
1719964800000,2024-07-03,DASHUSDT,24.69,25.1,23.37,24.57,160388.624,3900229.65346,31689
1719878400000,2024-07-02,DASHUSDT,24.03,24.75,23.85,24.7,68778.693,1655647.77789,13277
1719792000000,2024-07-01,DASHUSDT,24.86,25.04,23.94,24.03,44882.845,1101715.59018,15070
1719705600000,2024-06-30,DASHUSDT,24.37,24.91,23.59,24.87,50736.246,1234765.74357,14476
1719619200000,2024-06-29,DASHUSDT,24.69,25.17,24.3,24.35,29950.256,742919.65936,7909
1719532800000,2024-06-28,DASHUSDT,24.73,25.14,24.48,24.69,43812.183,1086741.34613,12879
1719446400000,2024-06-27,DASHUSDT,23.88,24.75,23.69,24.74,47465.228,1150345.48768,12754
1719360000000,2024-06-26,DASHUSDT,24.27,24.37,23.43,23.88,57803.39,1384321.65981,16559
1719273600000,2024-06-25,DASHUSDT,23.17,24.4,23.01,24.27,84339.53,2008862.59299,21254
1719187200000,2024-06-24,DASHUSDT,23.51,23.67,22.01,23.16,148035.448,3365106.02414,28964
1719100800000,2024-06-23,DASHUSDT,24.11,24.5,23.37,23.49,37686.512,908360.8386,9527
1719014400000,2024-06-22,DASHUSDT,23.74,24.35,23.54,24.11,48597.209,1162946.92814,10733
1718928000000,2024-06-21,DASHUSDT,23.57,24.19,22.4,23.73,107956.291,2561419.76485,19873
1718841600000,2024-06-20,DASHUSDT,23.7,24.37,23.28,23.57,108759.399,2595391.85361,25031
1718755200000,2024-06-19,DASHUSDT,23.1,23.8,22.81,23.71,66964.894,1568748.67317,14152
1718668800000,2024-06-18,DASHUSDT,24.94,24.99,21.67,23.11,172483.185,3944490.53825,38282
1718582400000,2024-06-17,DASHUSDT,25.82,25.94,24.13,24.95,75140.194,1879988.24795,15311
1718496000000,2024-06-16,DASHUSDT,26.05,26.46,25.48,25.81,52700.427,1363405.30103,15198
1718409600000,2024-06-15,DASHUSDT,25.97,26.17,25.71,26.04,42943.787,1114857.8331,9982
1718323200000,2024-06-14,DASHUSDT,25.96,26.65,25.0,25.96,70295.652,1813135.18078,15826
1718236800000,2024-06-13,DASHUSDT,26.59,26.67,25.81,25.95,54851.601,1438396.61179,14198
1718150400000,2024-06-12,DASHUSDT,25.56,26.96,24.97,26.56,94831.257,2499346.89444,21183
1718064000000,2024-06-11,DASHUSDT,26.22,26.39,24.68,25.56,90173.47,2298674.13497,19881
1717977600000,2024-06-10,DASHUSDT,26.85,26.95,25.89,26.22,78198.734,2066348.44231,19911
1717891200000,2024-06-09,DASHUSDT,26.47,26.88,25.8,26.87,79129.692,2082885.08316,18180
1717804800000,2024-06-08,DASHUSDT,27.93,28.17,26.34,26.47,100762.962,2733902.42539,29635
1717718400000,2024-06-07,DASHUSDT,30.16,30.45,26.0,27.97,114537.294,3276905.54775,30855
1717632000000,2024-06-06,DASHUSDT,30.33,30.48,29.69,30.18,48084.127,1450122.13204,10788
1717545600000,2024-06-05,DASHUSDT,29.97,30.57,29.9,30.31,83514.389,2529393.13042,20171
1717459200000,2024-06-04,DASHUSDT,29.56,30.11,29.22,29.97,82843.601,2460368.64935,18567
1717372800000,2024-06-03,DASHUSDT,29.34,29.97,29.17,29.56,81598.964,2416721.3252,17679
1717286400000,2024-06-02,DASHUSDT,30.0,30.17,29.33,29.34,56191.335,1674820.29737,13107
1717200000000,2024-06-01,DASHUSDT,30.22,30.39,29.9,30.01,34576.556,1043732.59171,8186
1717113600000,2024-05-31,DASHUSDT,29.95,30.4,29.67,30.21,47981.543,1440945.74732,11471
1717027200000,2024-05-30,DASHUSDT,29.86,30.33,29.13,29.95,60606.176,1806487.81683,17713
1716940800000,2024-05-29,DASHUSDT,30.08,30.46,29.75,29.86,53921.593,1623486.69023,15412
1716854400000,2024-05-28,DASHUSDT,30.8,30.85,29.87,30.07,68586.088,2077948.35264,15548
1716768000000,2024-05-27,DASHUSDT,29.8,31.01,29.76,30.78,56638.648,1728350.27199,15667
1716681600000,2024-05-26,DASHUSDT,30.57,30.62,29.64,29.81,44400.501,1335805.35253,13405
1716595200000,2024-05-25,DASHUSDT,30.58,30.95,30.12,30.57,39733.998,1213609.36105,12521
1716508800000,2024-05-24,DASHUSDT,30.39,32.6,28.97,30.58,259463.72,7932476.49688,49970
1716422400000,2024-05-23,DASHUSDT,30.74,31.06,29.0,30.43,72417.908,2188564.08402,23314
1716336000000,2024-05-22,DASHUSDT,31.13,31.21,30.33,30.74,64199.91,1974248.13144,20098
1716249600000,2024-05-21,DASHUSDT,31.07,31.38,30.6,31.11,63670.085,1970425.98787,23288
1716163200000,2024-05-20,DASHUSDT,28.83,31.23,28.5,31.07,87509.936,2629118.91829,26016
1716076800000,2024-05-19,DASHUSDT,29.77,29.89,28.82,28.82,40699.917,1193746.96536,12256
1715990400000,2024-05-18,DASHUSDT,29.85,30.03,29.28,29.78,48616.989,1446545.88972,16190
1715904000000,2024-05-17,DASHUSDT,29.45,30.02,29.12,29.87,61191.175,1814473.36081,16462
1715817600000,2024-05-16,DASHUSDT,29.03,29.83,28.6,29.45,87223.963,2543407.29416,23968
1715731200000,2024-05-15,DASHUSDT,27.41,29.16,27.31,29.03,55867.119,1577039.98903,16642
1715644800000,2024-05-14,DASHUSDT,28.14,28.28,27.3,27.41,57949.893,1611614.90994,18263
1715558400000,2024-05-13,DASHUSDT,27.82,28.52,27.0,28.14,64434.194,1800751.51746,21791
1715472000000,2024-05-12,DASHUSDT,28.58,28.7,27.63,27.83,41860.416,1184503.59129,12681
1715385600000,2024-05-11,DASHUSDT,29.17,29.4,28.55,28.58,39867.26,1158239.98477,10384
1715299200000,2024-05-10,DASHUSDT,29.99,30.34,28.77,29.19,68634.511,2034158.97051,19606
1715212800000,2024-05-09,DASHUSDT,29.42,30.21,28.76,29.99,58010.427,1716090.64332,20408
1715126400000,2024-05-08,DASHUSDT,28.58,29.78,28.22,29.43,82962.809,2399907.55478,26173
1715040000000,2024-05-07,DASHUSDT,29.07,29.39,28.48,28.59,67751.36,1963864.81005,19894
1714953600000,2024-05-06,DASHUSDT,29.23,30.03,28.75,29.07,94292.269,2769212.15032,24019
1714867200000,2024-05-05,DASHUSDT,29.2,29.58,28.63,29.23,77069.202,2240584.51956,18665
1714780800000,2024-05-04,DASHUSDT,29.76,29.92,29.19,29.2,55316.108,1638571.42157,17953
1714694400000,2024-05-03,DASHUSDT,29.13,30.19,28.78,29.75,68520.464,2018698.73549,17884
1714608000000,2024-05-02,DASHUSDT,28.59,29.47,27.85,29.13,71853.769,2065937.93412,15286
1714521600000,2024-05-01,DASHUSDT,28.06,28.7,26.44,28.62,109124.89,3004091.68171,24743
1714435200000,2024-04-30,DASHUSDT,29.45,29.73,27.0,28.08,104563.632,2930128.36977,23727
1714348800000,2024-04-29,DASHUSDT,29.39,29.65,28.31,29.44,91134.0,2634351.43509,18623
1714262400000,2024-04-28,DASHUSDT,29.61,30.24,29.21,29.37,65646.491,1958094.09795,14884
1714176000000,2024-04-27,DASHUSDT,30.27,30.46,28.84,29.61,86906.582,2567668.49042,19637
1714089600000,2024-04-26,DASHUSDT,30.53,30.76,29.57,30.25,55836.586,1690111.97156,14026
1714003200000,2024-04-25,DASHUSDT,30.05,31.02,29.45,30.53,76601.486,2314263.72171,16967
1713916800000,2024-04-24,DASHUSDT,31.27,32.27,29.62,30.06,119363.279,3710657.85348,22790
1713830400000,2024-04-23,DASHUSDT,31.69,32.1,31.02,31.27,92123.74,2896465.43783,18306
1713744000000,2024-04-22,DASHUSDT,30.67,32.08,30.59,31.69,97560.118,3065541.72542,19613
1713657600000,2024-04-21,DASHUSDT,31.49,31.67,30.07,30.69,78340.992,2418947.47725,15097
1713571200000,2024-04-20,DASHUSDT,29.52,31.55,29.27,31.49,71262.02,2160811.29431,15443
1713484800000,2024-04-19,DASHUSDT,29.03,30.4,26.96,29.57,111066.186,3247674.74973,24805
1713398400000,2024-04-18,DASHUSDT,27.6,29.29,27.02,29.02,100718.545,2860758.52214,24185
1713312000000,2024-04-17,DASHUSDT,28.22,28.43,26.58,27.61,118519.321,3263545.82493,24097
1713225600000,2024-04-16,DASHUSDT,28.44,28.85,26.75,28.22,114937.898,3199293.85197,24045
1713139200000,2024-04-15,DASHUSDT,30.1,31.47,27.16,28.43,182749.155,5396589.0242,32894
1713052800000,2024-04-14,DASHUSDT,28.25,30.41,27.17,30.13,277399.141,8085602.736,51643
1712966400000,2024-04-13,DASHUSDT,31.79,32.37,25.05,28.21,404840.534,11770065.42378,100037
1712880000000,2024-04-12,DASHUSDT,36.85,38.51,29.22,31.8,318423.391,10883397.10849,77833
1712793600000,2024-04-11,DASHUSDT,36.99,37.5,36.26,36.85,71110.037,2626674.85036,17270
1712707200000,2024-04-10,DASHUSDT,37.04,37.24,35.16,36.97,94304.114,3435668.32631,22075
1712620800000,2024-04-09,DASHUSDT,39.17,39.46,36.87,37.06,119084.367,4560537.61039,29670
1712534400000,2024-04-08,DASHUSDT,37.47,40.0,37.0,39.16,112564.337,4341870.65402,27394
1712448000000,2024-04-07,DASHUSDT,37.12,37.98,36.83,37.47,70809.371,2647881.70992,18122
1712361600000,2024-04-06,DASHUSDT,35.89,37.5,35.74,37.11,63679.85,2341177.29116,14854
1712275200000,2024-04-05,DASHUSDT,37.0,37.3,35.21,35.89,82734.311,2986896.79292,17695
1712188800000,2024-04-04,DASHUSDT,35.61,37.75,35.11,37.0,158150.876,5755303.79597,23852
1712102400000,2024-04-03,DASHUSDT,36.02,37.0,34.84,35.59,112827.989,4063646.91595,23375
1712016000000,2024-04-02,DASHUSDT,37.77,37.8,34.45,35.99,166698.542,5962717.26391,37454
1711929600000,2024-04-01,DASHUSDT,40.03,40.52,36.74,37.77,152229.516,5854156.24843,34159
1711843200000,2024-03-31,DASHUSDT,38.76,40.36,38.63,40.04,91930.078,3648715.26856,20798
1711756800000,2024-03-30,DASHUSDT,39.83,40.5,38.44,38.78,105484.377,4139385.18814,23887
1711670400000,2024-03-29,DASHUSDT,38.31,40.57,37.83,39.83,200318.449,7898823.75704,42115
1711584000000,2024-03-28,DASHUSDT,37.9,39.07,37.34,38.31,106045.1,4057828.44389,25709
1711497600000,2024-03-27,DASHUSDT,38.78,39.21,36.0,37.9,147800.386,5596320.04303,34073
1711411200000,2024-03-26,DASHUSDT,38.01,39.54,37.5,38.78,173549.599,6682251.656,43738
1711324800000,2024-03-25,DASHUSDT,37.01,38.37,36.55,38.02,125987.851,4728077.90192,30144
1711238400000,2024-03-24,DASHUSDT,35.68,37.41,35.43,37.01,88813.725,3231291.08898,18531
1711152000000,2024-03-23,DASHUSDT,35.11,36.38,34.55,35.71,85333.513,3051559.40801,18142
1711065600000,2024-03-22,DASHUSDT,35.72,36.76,34.0,35.1,131272.277,4649297.06537,30967
1710979200000,2024-03-21,DASHUSDT,35.77,36.35,34.78,35.73,103321.611,3691165.16107,24833
1710892800000,2024-03-20,DASHUSDT,32.7,36.24,31.58,35.77,162540.865,5505125.63152,34518
1710806400000,2024-03-19,DASHUSDT,35.46,35.8,31.58,32.73,234041.653,7731650.22973,48194
1710720000000,2024-03-18,DASHUSDT,37.14,37.47,34.55,35.46,113246.237,4060746.38874,27409
1710633600000,2024-03-17,DASHUSDT,36.1,37.72,34.13,37.14,156236.446,5676353.74179,32083
1710547200000,2024-03-16,DASHUSDT,38.92,39.46,35.33,36.1,162309.313,6076189.18461,42138
1710460800000,2024-03-15,DASHUSDT,40.61,41.32,35.63,38.89,288017.269,10961008.94433,69068
1710374400000,2024-03-14,DASHUSDT,42.91,42.92,38.6,40.6,203399.606,8318116.50151,51750
1710288000000,2024-03-13,DASHUSDT,42.55,44.12,41.89,42.92,188285.959,8070055.68469,48030
1710201600000,2024-03-12,DASHUSDT,43.09,43.97,39.7,42.55,236870.856,9986646.4911,62722
1710115200000,2024-03-11,DASHUSDT,40.32,44.19,37.81,43.08,370074.844,15481441.38642,96103
1710028800000,2024-03-10,DASHUSDT,40.39,41.46,39.1,40.32,233656.377,9426153.87399,59039
1709942400000,2024-03-09,DASHUSDT,40.49,41.1,39.66,40.36,153745.977,6201283.64739,38269
1709856000000,2024-03-08,DASHUSDT,39.18,40.92,37.31,40.52,228807.406,8947101.08319,66074
1709769600000,2024-03-07,DASHUSDT,38.69,39.94,38.0,39.19,189009.366,7378559.22552,49204
1709683200000,2024-03-06,DASHUSDT,35.43,38.99,34.72,38.7,253648.762,9448647.49426,66872
1709596800000,2024-03-05,DASHUSDT,39.24,41.25,31.22,35.45,482403.769,18330117.56511,145274
1709510400000,2024-03-04,DASHUSDT,38.03,40.18,36.86,39.22,294476.405,11483396.90308,85500
1709424000000,2024-03-03,DASHUSDT,39.83,40.15,34.55,38.06,323330.191,12233801.43949,74236
1709337600000,2024-03-02,DASHUSDT,33.96,41.0,33.82,39.83,450310.349,16353039.18577,103382
1709251200000,2024-03-01,DASHUSDT,32.0,34.24,32.0,33.96,185588.002,6156951.13334,39919
1709164800000,2024-02-29,DASHUSDT,31.19,33.83,30.89,31.99,263021.084,8594969.56283,57493
1709078400000,2024-02-28,DASHUSDT,32.05,33.54,28.54,31.2,287604.37,9034364.2556,65803
1708992000000,2024-02-27,DASHUSDT,31.77,32.5,31.39,32.07,169758.178,5436150.20573,29660
1708905600000,2024-02-26,DASHUSDT,30.96,31.92,29.94,31.76,137495.023,4265338.06482,28115
1708819200000,2024-02-25,DASHUSDT,30.48,31.0,29.74,30.97,108322.653,3277173.99484,19753
1708732800000,2024-02-24,DASHUSDT,29.49,30.95,29.0,30.48,136768.731,4148891.61138,27864
1708646400000,2024-02-23,DASHUSDT,29.65,29.83,28.74,29.48,73457.044,2154641.31207,18504
1708560000000,2024-02-22,DASHUSDT,29.41,30.99,28.82,29.66,119063.046,3585166.27128,25903
1708473600000,2024-02-21,DASHUSDT,29.84,30.1,28.21,29.41,82529.6,2399272.18411,21552
1708387200000,2024-02-20,DASHUSDT,30.09,31.0,28.64,29.85,151901.109,4552682.93287,35484
1708300800000,2024-02-19,DASHUSDT,29.74,30.37,29.5,30.11,93108.338,2790885.63427,19689
1708214400000,2024-02-18,DASHUSDT,30.25,30.63,29.5,29.73,97613.946,2923683.30192,21205
1708128000000,2024-02-17,DASHUSDT,29.03,30.29,28.33,30.27,131322.32,3862776.10837,28375
1708041600000,2024-02-16,DASHUSDT,29.03,29.44,28.1,29.01,96266.324,2784536.12375,21327
1707955200000,2024-02-15,DASHUSDT,28.11,29.16,27.99,29.05,106802.815,3062485.01852,25056
1707868800000,2024-02-14,DASHUSDT,27.86,28.49,27.46,28.08,94660.098,2649608.43458,21259
1707782400000,2024-02-13,DASHUSDT,28.24,28.46,27.3,27.85,88750.489,2472281.39165,17938
1707696000000,2024-02-12,DASHUSDT,27.52,28.4,27.01,28.23,76212.875,2118433.5166,14944
1707609600000,2024-02-11,DASHUSDT,27.51,28.38,27.28,27.52,78483.433,2180302.75678,14192
1707523200000,2024-02-10,DASHUSDT,27.48,27.73,26.92,27.5,58330.632,1595969.40226,9807
1707436800000,2024-02-09,DASHUSDT,26.9,27.74,26.85,27.48,84068.0,2294951.0489,14772
1707350400000,2024-02-08,DASHUSDT,26.96,27.1,26.44,26.9,72517.077,1943532.14725,11944
1707264000000,2024-02-07,DASHUSDT,26.32,27.05,25.98,26.94,100582.977,2658611.53352,14595
1707177600000,2024-02-06,DASHUSDT,27.25,27.98,26.27,26.31,85911.654,2326684.6933,14111
1707091200000,2024-02-05,DASHUSDT,26.77,27.53,26.51,27.26,47941.233,1300954.87999,12573
1707004800000,2024-02-04,DASHUSDT,27.7,27.74,26.68,26.78,45559.609,1239249.24326,8650
1706918400000,2024-02-03,DASHUSDT,27.64,27.95,27.29,27.73,45017.022,1240777.64526,9069
1706832000000,2024-02-02,DASHUSDT,27.24,27.64,26.95,27.64,37023.661,1010298.39802,9047
1706745600000,2024-02-01,DASHUSDT,26.64,27.38,26.17,27.28,62362.11,1675108.70146,12046
1706659200000,2024-01-31,DASHUSDT,27.52,27.74,26.3,26.63,70871.711,1915016.41275,15098
1706572800000,2024-01-30,DASHUSDT,28.11,28.71,27.38,27.51,60709.25,1708508.40851,11879
1706486400000,2024-01-29,DASHUSDT,27.59,28.19,27.14,28.09,51887.08,1442386.72591,11004
