https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume IOTA,Volume USDT,tradecount
1731628800000,2024-11-15,IOTAUSDT,0.1393,0.1553,0.1345,0.1533,50864950.0,7457425.5189,37816
1731542400000,2024-11-14,IOTAUSDT,0.1402,0.1487,0.136,0.1393,44303034.0,6276593.8947,35293
1731456000000,2024-11-13,IOTAUSDT,0.1466,0.1496,0.1338,0.1401,50408330.0,7075690.4011,48399
1731369600000,2024-11-12,IOTAUSDT,0.1461,0.16,0.1363,0.1467,95082075.0,14027641.0247,86204
1731283200000,2024-11-11,IOTAUSDT,0.1346,0.147,0.1327,0.146,54836813.0,7670668.5111,46371
1731196800000,2024-11-10,IOTAUSDT,0.1244,0.1412,0.1227,0.1345,66116922.0,8873262.5584,52516
1731110400000,2024-11-09,IOTAUSDT,0.1215,0.1248,0.1193,0.1244,16030444.0,1954489.9383,11448
1731024000000,2024-11-08,IOTAUSDT,0.1196,0.1216,0.117,0.1216,23705968.0,2832278.6689,14551
1730937600000,2024-11-07,IOTAUSDT,0.1176,0.1214,0.1163,0.1193,21992661.0,2611583.0054,15281
1730851200000,2024-11-06,IOTAUSDT,0.108,0.1186,0.108,0.1175,29592661.0,3388814.2093,26277
1730764800000,2024-11-05,IOTAUSDT,0.1032,0.1087,0.1032,0.108,17635600.0,1878493.992,11265
1730678400000,2024-11-04,IOTAUSDT,0.1062,0.1074,0.1008,0.1031,21519692.0,2253752.6637,15302
1730592000000,2024-11-03,IOTAUSDT,0.1091,0.1093,0.1015,0.1063,22115626.0,2328807.7331,16389
1730505600000,2024-11-02,IOTAUSDT,0.1105,0.1118,0.1077,0.1089,12467149.0,1365931.0678,8496
1730419200000,2024-11-01,IOTAUSDT,0.1112,0.1141,0.1084,0.1105,20298564.0,2250045.465,12604
1730332800000,2024-10-31,IOTAUSDT,0.1178,0.1183,0.1108,0.1113,22260803.0,2542772.8467,12545
1730246400000,2024-10-30,IOTAUSDT,0.1184,0.1201,0.1169,0.1178,20538519.0,2436802.0523,12873
1730160000000,2024-10-29,IOTAUSDT,0.1128,0.1188,0.1128,0.1184,24516797.0,2845047.0737,17732
1730073600000,2024-10-28,IOTAUSDT,0.112,0.114,0.1079,0.1128,19346598.0,2144959.3868,13947
1729987200000,2024-10-27,IOTAUSDT,0.1091,0.1134,0.1087,0.1119,11615423.0,1287474.583,7510
1729900800000,2024-10-26,IOTAUSDT,0.1084,0.1098,0.1059,0.109,18712695.0,2020885.8308,12434
1729814400000,2024-10-25,IOTAUSDT,0.1184,0.1186,0.1024,0.1085,30039461.0,3375065.2764,21968
1729728000000,2024-10-24,IOTAUSDT,0.1157,0.119,0.1142,0.1183,19291360.0,2244396.1941,13235
1729641600000,2024-10-23,IOTAUSDT,0.1206,0.1208,0.1129,0.1156,26373602.0,3075029.5569,19020
1729555200000,2024-10-22,IOTAUSDT,0.1216,0.1226,0.1178,0.1207,29798209.0,3584450.6883,14876
1729468800000,2024-10-21,IOTAUSDT,0.125,0.126,0.1199,0.1215,46246572.0,5705942.773,19121
1729382400000,2024-10-20,IOTAUSDT,0.1204,0.1252,0.1203,0.125,26198983.0,3233049.1562,16976
1729296000000,2024-10-19,IOTAUSDT,0.1203,0.1229,0.1192,0.1205,16614470.0,2008357.1312,10505
1729209600000,2024-10-18,IOTAUSDT,0.118,0.1206,0.1177,0.1202,19883858.0,2369027.3365,12289
1729123200000,2024-10-17,IOTAUSDT,0.1217,0.1226,0.1168,0.1179,30976119.0,3686293.1823,17573
1729036800000,2024-10-16,IOTAUSDT,0.1267,0.1268,0.1213,0.1217,34259635.0,4219158.2605,20215
1728950400000,2024-10-15,IOTAUSDT,0.1305,0.1348,0.1232,0.1267,63470407.0,8215173.0153,33758
1728864000000,2024-10-14,IOTAUSDT,0.1259,0.1309,0.1238,0.1305,30179010.0,3877146.3231,17243
1728777600000,2024-10-13,IOTAUSDT,0.1244,0.1283,0.1223,0.1259,21584341.0,2703838.1631,13502
1728691200000,2024-10-12,IOTAUSDT,0.1219,0.1253,0.1217,0.1244,11484229.0,1421796.3373,7089
1728604800000,2024-10-11,IOTAUSDT,0.1175,0.1228,0.1171,0.1219,15646891.0,1881388.6865,7969
1728518400000,2024-10-10,IOTAUSDT,0.118,0.119,0.1147,0.1174,16259220.0,1905638.0387,9029
1728432000000,2024-10-09,IOTAUSDT,0.1208,0.1224,0.1162,0.1179,22170874.0,2642762.513,10466
1728345600000,2024-10-08,IOTAUSDT,0.1231,0.1246,0.119,0.1208,22473161.0,2729458.2353,11404
1728259200000,2024-10-07,IOTAUSDT,0.1249,0.1279,0.1227,0.123,21025187.0,2639815.2117,13267
1728172800000,2024-10-06,IOTAUSDT,0.1225,0.1258,0.1214,0.1249,8714351.0,1079511.7476,7947
1728086400000,2024-10-05,IOTAUSDT,0.1232,0.1247,0.1201,0.1225,14062954.0,1730135.4312,8336
1728000000000,2024-10-04,IOTAUSDT,0.1181,0.1239,0.1169,0.1231,28054976.0,3375843.1275,13608
1727913600000,2024-10-03,IOTAUSDT,0.1174,0.1204,0.1132,0.1181,37419421.0,4369450.9877,16803
1727827200000,2024-10-02,IOTAUSDT,0.1227,0.1257,0.1147,0.1177,38261913.0,4622708.6692,18710
1727740800000,2024-10-01,IOTAUSDT,0.1333,0.1376,0.1175,0.1227,58017955.0,7421839.0227,36616
1727654400000,2024-09-30,IOTAUSDT,0.1431,0.1433,0.1319,0.1334,32992387.0,4548514.5765,18471
1727568000000,2024-09-29,IOTAUSDT,0.1432,0.1459,0.1394,0.143,22896781.0,3257996.2049,13478
1727481600000,2024-09-28,IOTAUSDT,0.149,0.1524,0.1405,0.1431,22205457.0,3231615.0842,14289
1727395200000,2024-09-27,IOTAUSDT,0.1466,0.15,0.1455,0.1491,18218624.0,2697895.1902,13420
1727308800000,2024-09-26,IOTAUSDT,0.1427,0.148,0.1391,0.1466,23135165.0,3356435.0418,16266
1727222400000,2024-09-25,IOTAUSDT,0.1433,0.1461,0.1421,0.1426,20013898.0,2884303.9547,13823
1727136000000,2024-09-24,IOTAUSDT,0.1418,0.1446,0.138,0.1433,25801009.0,3638395.5217,26774
1727049600000,2024-09-23,IOTAUSDT,0.1389,0.1434,0.1361,0.1418,16681984.0,2358309.9852,11151
1726963200000,2024-09-22,IOTAUSDT,0.144,0.1501,0.135,0.1388,28165550.0,3993969.1875,16796
1726876800000,2024-09-21,IOTAUSDT,0.1389,0.1443,0.1369,0.144,19092195.0,2687458.3982,14394
1726790400000,2024-09-20,IOTAUSDT,0.1321,0.139,0.1302,0.1388,30092371.0,4070446.0463,16515
1726704000000,2024-09-19,IOTAUSDT,0.1253,0.1335,0.1253,0.1321,21799455.0,2835628.2794,13923
1726617600000,2024-09-18,IOTAUSDT,0.1227,0.1254,0.1188,0.1252,21835033.0,2656427.5662,11504
1726531200000,2024-09-17,IOTAUSDT,0.1202,0.1248,0.1191,0.1227,13831162.0,1694817.3367,7336
1726444800000,2024-09-16,IOTAUSDT,0.123,0.1237,0.119,0.1202,14122653.0,1709820.3174,8822
1726358400000,2024-09-15,IOTAUSDT,0.1284,0.1295,0.122,0.1231,12972894.0,1643796.3201,8128
1726272000000,2024-09-14,IOTAUSDT,0.1311,0.1312,0.1269,0.1284,8914985.0,1148423.0603,6494
1726185600000,2024-09-13,IOTAUSDT,0.1304,0.1319,0.127,0.131,12505283.0,1620573.359,9689
1726099200000,2024-09-12,IOTAUSDT,0.1259,0.1306,0.1254,0.1303,12704203.0,1622283.354,10130
1726012800000,2024-09-11,IOTAUSDT,0.1295,0.1298,0.1232,0.1259,18499295.0,2332321.3273,13858
1725926400000,2024-09-10,IOTAUSDT,0.1272,0.1317,0.1255,0.1294,16362056.0,2101595.5159,10371
1725840000000,2024-09-09,IOTAUSDT,0.1208,0.1287,0.1206,0.1271,14032280.0,1745903.8891,8757
1725753600000,2024-09-08,IOTAUSDT,0.1183,0.1225,0.1173,0.1207,9169516.0,1101958.7832,5590
1725667200000,2024-09-07,IOTAUSDT,0.1173,0.1204,0.1165,0.1184,9730454.0,1152708.0294,5721
1725580800000,2024-09-06,IOTAUSDT,0.1203,0.123,0.1133,0.1173,20190233.0,2392277.2118,13366
1725494400000,2024-09-05,IOTAUSDT,0.1243,0.1252,0.1193,0.1204,12550026.0,1524290.3201,9202
1725408000000,2024-09-04,IOTAUSDT,0.1219,0.1266,0.1153,0.1243,18375140.0,2228563.7848,12996
1725321600000,2024-09-03,IOTAUSDT,0.1281,0.13,0.1217,0.1219,14196979.0,1795763.3369,9970
1725235200000,2024-09-02,IOTAUSDT,0.1205,0.1291,0.1199,0.128,22480951.0,2805463.8033,13497
1725148800000,2024-09-01,IOTAUSDT,0.1244,0.125,0.1194,0.1205,12559316.0,1538157.6008,8849
1725062400000,2024-08-31,IOTAUSDT,0.1252,0.1262,0.1227,0.1243,9491102.0,1179967.5488,7308
1724976000000,2024-08-30,IOTAUSDT,0.1253,0.1279,0.1195,0.1253,16051583.0,1993998.0016,10821
1724889600000,2024-08-29,IOTAUSDT,0.1249,0.1311,0.1235,0.1254,14131414.0,1787852.751,9342
1724803200000,2024-08-28,IOTAUSDT,0.1276,0.1296,0.1201,0.125,22150543.0,2778411.5561,17857
1724716800000,2024-08-27,IOTAUSDT,0.1364,0.1388,0.1242,0.1277,16957662.0,2253861.4793,16350
1724630400000,2024-08-26,IOTAUSDT,0.1432,0.1441,0.136,0.1363,19338751.0,2709003.2855,14801
1724544000000,2024-08-25,IOTAUSDT,0.1466,0.1473,0.1402,0.1431,22391698.0,3217822.2006,21375
1724457600000,2024-08-24,IOTAUSDT,0.1466,0.1497,0.1437,0.1467,22134166.0,3249538.8632,18724
1724371200000,2024-08-23,IOTAUSDT,0.1402,0.149,0.1397,0.1465,22328833.0,3205264.2684,18345
1724284800000,2024-08-22,IOTAUSDT,0.1383,0.1405,0.136,0.1401,13080631.0,1816990.7863,10542
1724198400000,2024-08-21,IOTAUSDT,0.1333,0.141,0.1325,0.1383,17366661.0,2360446.4943,13732
1724112000000,2024-08-20,IOTAUSDT,0.132,0.1355,0.131,0.1333,14855149.0,1982940.4961,11722
1724025600000,2024-08-19,IOTAUSDT,0.1294,0.1325,0.1284,0.1319,14621208.0,1909747.0858,12706
1723939200000,2024-08-18,IOTAUSDT,0.13,0.1334,0.1283,0.1294,8473220.0,1108949.4627,8270
1723852800000,2024-08-17,IOTAUSDT,0.1283,0.13,0.127,0.13,13572658.0,1745034.2609,9915
1723766400000,2024-08-16,IOTAUSDT,0.1285,0.1305,0.1248,0.1283,14711170.0,1885478.8467,11785
1723680000000,2024-08-15,IOTAUSDT,0.134,0.1364,0.1276,0.1284,16125997.0,2135149.9732,14258
1723593600000,2024-08-14,IOTAUSDT,0.1363,0.1381,0.1329,0.1341,18311289.0,2481877.5599,14399
1723507200000,2024-08-13,IOTAUSDT,0.1351,0.1373,0.1316,0.1362,11246503.0,1511253.3583,10374
1723420800000,2024-08-12,IOTAUSDT,0.1303,0.1371,0.1286,0.1351,17292414.0,2305166.0032,15745
1723334400000,2024-08-11,IOTAUSDT,0.1365,0.1392,0.1295,0.1302,8552114.0,1148806.0036,10009
1723248000000,2024-08-10,IOTAUSDT,0.135,0.1375,0.1334,0.1366,8373596.0,1136258.8962,7617
1723161600000,2024-08-09,IOTAUSDT,0.1364,0.1371,0.1317,0.135,14519132.0,1949958.8058,13340
1723075200000,2024-08-08,IOTAUSDT,0.1245,0.1373,0.1222,0.1365,18692161.0,2453531.6382,17656
1722988800000,2024-08-07,IOTAUSDT,0.1258,0.1303,0.1216,0.1243,18663216.0,2342852.3602,17898
1722902400000,2024-08-06,IOTAUSDT,0.1204,0.1296,0.1203,0.1258,20588921.0,2594259.6513,16859
1722816000000,2024-08-05,IOTAUSDT,0.1277,0.1289,0.1033,0.1205,81707261.75,9335656.123213,82512
1722729600000,2024-08-04,IOTAUSDT,0.1341,0.137,0.1237,0.1278,23042564.0,3004667.197,16365
1722643200000,2024-08-03,IOTAUSDT,0.1396,0.141,0.1318,0.1341,19646031.0,2679700.0835,16454
1722556800000,2024-08-02,IOTAUSDT,0.149,0.1496,0.1363,0.1397,23026265.0,3278021.2872,22520
1722470400000,2024-08-01,IOTAUSDT,0.1511,0.1525,0.14,0.149,20367947.0,2975656.7473,19804
1722384000000,2024-07-31,IOTAUSDT,0.1561,0.1583,0.1499,0.1511,15096582.0,2348030.951,13893
1722297600000,2024-07-30,IOTAUSDT,0.1611,0.1629,0.1545,0.1561,14270060.0,2265764.6473,13466
1722211200000,2024-07-29,IOTAUSDT,0.163,0.1685,0.1601,0.1612,19054844.0,3128047.3188,18963
1722124800000,2024-07-28,IOTAUSDT,0.1659,0.1663,0.1615,0.1631,6455118.0,1057948.1171,8213
1722038400000,2024-07-27,IOTAUSDT,0.1651,0.1693,0.1627,0.1659,11404769.0,1897351.5227,12034
1721952000000,2024-07-26,IOTAUSDT,0.1583,0.1656,0.1575,0.165,11829161.0,1919403.2489,11144
1721865600000,2024-07-25,IOTAUSDT,0.1655,0.1656,0.152,0.1584,24631603.0,3870853.9844,24900
1721779200000,2024-07-24,IOTAUSDT,0.1695,0.1728,0.1642,0.1655,9967194.0,1688885.0572,13123
1721692800000,2024-07-23,IOTAUSDT,0.1729,0.1744,0.1644,0.1695,14752518.0,2510050.1841,18576
1721606400000,2024-07-22,IOTAUSDT,0.1802,0.1811,0.1712,0.1729,12820690.0,2239016.7823,15620
1721520000000,2024-07-21,IOTAUSDT,0.1752,0.191,0.1697,0.1802,36832517.0,6645344.4655,43672
1721433600000,2024-07-20,IOTAUSDT,0.1759,0.1771,0.1729,0.1753,9227049.0,1617147.3162,12035
1721347200000,2024-07-19,IOTAUSDT,0.1704,0.1767,0.1666,0.1759,10237424.0,1766829.3741,19062
1721260800000,2024-07-18,IOTAUSDT,0.1725,0.1776,0.1664,0.1704,14383724.0,2475255.043,22638
1721174400000,2024-07-17,IOTAUSDT,0.1711,0.1773,0.1696,0.1724,16606225.0,2882663.8006,26141
1721088000000,2024-07-16,IOTAUSDT,0.1716,0.1735,0.1637,0.171,17333007.0,2936652.1261,28471
1721001600000,2024-07-15,IOTAUSDT,0.1636,0.172,0.1635,0.1716,13997186.0,2328167.6126,20709
1720915200000,2024-07-14,IOTAUSDT,0.1586,0.1645,0.1585,0.1637,8839511.0,1422578.5324,12244
1720828800000,2024-07-13,IOTAUSDT,0.1565,0.161,0.1559,0.1586,8539856.0,1354096.2045,11889
1720742400000,2024-07-12,IOTAUSDT,0.1537,0.1587,0.1522,0.1566,9976638.0,1553288.3273,14776
1720656000000,2024-07-11,IOTAUSDT,0.1551,0.1611,0.1533,0.1537,14277999.0,2237297.8511,23965
1720569600000,2024-07-10,IOTAUSDT,0.1537,0.1579,0.1515,0.1552,10647585.0,1649085.2297,19349
1720483200000,2024-07-09,IOTAUSDT,0.1501,0.155,0.1491,0.1537,12989501.0,1981903.9055,24595
1720396800000,2024-07-08,IOTAUSDT,0.1446,0.1573,0.139,0.1501,20118655.0,3013685.9357,35757
1720310400000,2024-07-07,IOTAUSDT,0.1585,0.1585,0.1437,0.1446,13092998.0,1981637.0625,18487
1720224000000,2024-07-06,IOTAUSDT,0.1509,0.1607,0.1487,0.1585,12110715.0,1883796.5841,15905
1720137600000,2024-07-05,IOTAUSDT,0.1506,0.152,0.131,0.151,57799663.0,8233024.4728,74052
1720051200000,2024-07-04,IOTAUSDT,0.1627,0.164,0.1498,0.1506,23356729.0,3642091.5996,36078
1719964800000,2024-07-03,IOTAUSDT,0.1725,0.1727,0.1617,0.1627,14714505.0,2445433.7535,21537
1719878400000,2024-07-02,IOTAUSDT,0.1689,0.1735,0.1682,0.1725,9324337.0,1591692.9769,13142
1719792000000,2024-07-01,IOTAUSDT,0.1704,0.173,0.1683,0.1689,12653425.0,2162554.0458,15379
1719705600000,2024-06-30,IOTAUSDT,0.1677,0.1717,0.1663,0.1705,7629639.0,1290407.778,12069
1719619200000,2024-06-29,IOTAUSDT,0.1708,0.173,0.1669,0.1677,5857935.0,995482.9034,8446
1719532800000,2024-06-28,IOTAUSDT,0.1786,0.1802,0.1703,0.1708,10875472.0,1911623.9342,19713
1719446400000,2024-06-27,IOTAUSDT,0.1734,0.18,0.1704,0.1786,13220513.0,2319154.1738,19995
1719360000000,2024-06-26,IOTAUSDT,0.1797,0.1806,0.1694,0.1734,12601910.0,2217231.4943,21196
1719273600000,2024-06-25,IOTAUSDT,0.1766,0.1825,0.175,0.1797,12269798.0,2197998.7238,23115
1719187200000,2024-06-24,IOTAUSDT,0.1728,0.1777,0.1605,0.1767,37659979.0,6384682.9748,61681
1719100800000,2024-06-23,IOTAUSDT,0.175,0.1793,0.1708,0.1728,15086393.0,2643297.3933,21231
1719014400000,2024-06-22,IOTAUSDT,0.1731,0.1759,0.1705,0.175,10507973.0,1817587.1568,15613
1718928000000,2024-06-21,IOTAUSDT,0.1753,0.1796,0.1712,0.173,16489682.0,2899136.6388,27349
1718841600000,2024-06-20,IOTAUSDT,0.1742,0.1859,0.1733,0.1753,22827058.0,4106459.815,36328
1718755200000,2024-06-19,IOTAUSDT,0.165,0.1778,0.1629,0.1743,23527908.0,4040011.6856,36547
1718668800000,2024-06-18,IOTAUSDT,0.1748,0.1754,0.1488,0.165,57131452.0,9209283.3286,81546
1718582400000,2024-06-17,IOTAUSDT,0.1911,0.1925,0.1724,0.1747,40013738.0,7166552.6978,47129
1718496000000,2024-06-16,IOTAUSDT,0.1903,0.1935,0.1858,0.1911,9744572.0,1850606.0346,14715
1718409600000,2024-06-15,IOTAUSDT,0.1881,0.1929,0.1862,0.1904,10836909.0,2056292.5283,16120
1718323200000,2024-06-14,IOTAUSDT,0.1949,0.1998,0.1828,0.1881,29639774.0,5657488.9213,32729
1718236800000,2024-06-13,IOTAUSDT,0.2061,0.2061,0.1936,0.1948,18211364.0,3633241.8003,23733
1718150400000,2024-06-12,IOTAUSDT,0.1956,0.2159,0.1903,0.206,29718051.0,6115457.8128,34961
1718064000000,2024-06-11,IOTAUSDT,0.2047,0.2065,0.1908,0.1956,31574203.0,6272303.4546,34400
1717977600000,2024-06-10,IOTAUSDT,0.2116,0.2132,0.203,0.2048,24932502.0,5187950.8837,23649
1717891200000,2024-06-09,IOTAUSDT,0.208,0.2121,0.2038,0.2117,13226759.0,2765385.162,16495
1717804800000,2024-06-08,IOTAUSDT,0.2191,0.2219,0.2052,0.2081,30856912.0,6564506.8367,30253
1717718400000,2024-06-07,IOTAUSDT,0.2372,0.254,0.196,0.2191,84329053.0,20219152.3232,96441
1717632000000,2024-06-06,IOTAUSDT,0.2363,0.2401,0.2271,0.2373,28001831.0,6515825.8171,30335
1717545600000,2024-06-05,IOTAUSDT,0.2313,0.2373,0.2278,0.2364,24620656.0,5710840.8053,26133
1717459200000,2024-06-04,IOTAUSDT,0.2151,0.2332,0.2133,0.2313,52275754.0,11780707.5816,51173
1717372800000,2024-06-03,IOTAUSDT,0.2139,0.2187,0.2113,0.2151,19546684.0,4222817.6826,18749
1717286400000,2024-06-02,IOTAUSDT,0.2179,0.22,0.2125,0.2139,27941430.0,6047017.6213,31835
1717200000000,2024-06-01,IOTAUSDT,0.2178,0.2197,0.2159,0.218,8888815.0,1935847.0328,12309
1717113600000,2024-05-31,IOTAUSDT,0.2184,0.2215,0.2127,0.2178,28612909.0,6240829.084,34123
1717027200000,2024-05-30,IOTAUSDT,0.2232,0.2259,0.2166,0.2184,20560162.0,4549075.2337,24167
1716940800000,2024-05-29,IOTAUSDT,0.229,0.2337,0.2224,0.2233,35663114.0,8123716.6482,38028
1716854400000,2024-05-28,IOTAUSDT,0.2305,0.232,0.2224,0.229,28625723.0,6502947.0708,33606
1716768000000,2024-05-27,IOTAUSDT,0.2239,0.2341,0.2229,0.2304,23969446.0,5491171.7136,26014
1716681600000,2024-05-26,IOTAUSDT,0.231,0.2318,0.2228,0.2239,16513033.0,3746832.7289,17922
1716595200000,2024-05-25,IOTAUSDT,0.2303,0.2324,0.2283,0.231,17147321.0,3940986.5861,17904
1716508800000,2024-05-24,IOTAUSDT,0.2269,0.2348,0.2203,0.2303,25860260.0,5897493.515,25253
1716422400000,2024-05-23,IOTAUSDT,0.232,0.2345,0.2121,0.2269,38374740.0,8644093.8016,46150
1716336000000,2024-05-22,IOTAUSDT,0.2336,0.234,0.2223,0.232,28270623.0,6484352.6348,32987
1716249600000,2024-05-21,IOTAUSDT,0.2316,0.2374,0.2282,0.2335,33553950.0,7818889.1511,39420
1716163200000,2024-05-20,IOTAUSDT,0.205,0.2331,0.2018,0.2316,67867436.0,14779191.6147,77691
1716076800000,2024-05-19,IOTAUSDT,0.2156,0.2173,0.2032,0.2051,16042549.0,3370860.3283,20214
1715990400000,2024-05-18,IOTAUSDT,0.2194,0.2223,0.2147,0.2156,11385536.0,2489541.275,15766
1715904000000,2024-05-17,IOTAUSDT,0.212,0.2224,0.2093,0.2195,17618693.0,3811312.0566,19634
1715817600000,2024-05-16,IOTAUSDT,0.2149,0.217,0.208,0.212,21800159.0,4643888.4331,22131
1715731200000,2024-05-15,IOTAUSDT,0.2007,0.2166,0.1988,0.2148,22672685.0,4727162.067,26799
1715644800000,2024-05-14,IOTAUSDT,0.2078,0.2098,0.1997,0.2007,27237941.0,5596055.862,28782
1715558400000,2024-05-13,IOTAUSDT,0.207,0.2121,0.1996,0.2077,23380540.0,4812634.8531,28149
1715472000000,2024-05-12,IOTAUSDT,0.2104,0.2121,0.2046,0.2069,10269285.0,2149621.04,13187
1715385600000,2024-05-11,IOTAUSDT,0.2128,0.2164,0.2101,0.2104,14699654.0,3132975.3191,17097
1715299200000,2024-05-10,IOTAUSDT,0.2269,0.23,0.2103,0.2128,26598321.0,5838760.0028,31872
1715212800000,2024-05-09,IOTAUSDT,0.2173,0.2285,0.2152,0.2269,22188056.0,4915053.5114,23881
1715126400000,2024-05-08,IOTAUSDT,0.2182,0.2229,0.2129,0.2174,29386613.0,6409839.1212,30864
1715040000000,2024-05-07,IOTAUSDT,0.2266,0.2304,0.2181,0.2182,26784991.0,6040485.1405,31055
1714953600000,2024-05-06,IOTAUSDT,0.2278,0.2385,0.2233,0.2266,42928890.0,9865442.8128,43718
1714867200000,2024-05-05,IOTAUSDT,0.2268,0.2316,0.2221,0.2277,17606585.0,3992977.769,22243
1714780800000,2024-05-04,IOTAUSDT,0.2265,0.2304,0.2249,0.2269,17820114.0,4057989.8158,20945
1714694400000,2024-05-03,IOTAUSDT,0.2185,0.2291,0.2163,0.2265,30112952.0,6699750.0216,36881
1714608000000,2024-05-02,IOTAUSDT,0.2134,0.2232,0.2071,0.2186,24891311.0,5361871.5707,31422
1714521600000,2024-05-01,IOTAUSDT,0.2132,0.2174,0.1995,0.2135,39445348.0,8211671.9791,56881
1714435200000,2024-04-30,IOTAUSDT,0.2243,0.2283,0.205,0.2132,26999599.0,5807637.0656,39507
1714348800000,2024-04-29,IOTAUSDT,0.2285,0.2308,0.2189,0.2242,25695411.0,5730279.0774,31779
1714262400000,2024-04-28,IOTAUSDT,0.235,0.2389,0.2274,0.2285,20021913.0,4707273.1177,22347
1714176000000,2024-04-27,IOTAUSDT,0.2313,0.2368,0.2192,0.2349,21673358.0,4980857.8655,29491
1714089600000,2024-04-26,IOTAUSDT,0.2384,0.2392,0.2272,0.2313,27615677.0,6437692.5078,35012
1714003200000,2024-04-25,IOTAUSDT,0.2395,0.2438,0.229,0.2384,24815821.0,5863225.1769,35081
1713916800000,2024-04-24,IOTAUSDT,0.2524,0.2659,0.235,0.2395,59495619.0,15029002.0365,75167
1713830400000,2024-04-23,IOTAUSDT,0.2447,0.2528,0.2373,0.2525,31283313.0,7645584.6957,34114
1713744000000,2024-04-22,IOTAUSDT,0.2379,0.2481,0.2368,0.245,31849346.0,7717237.473,64459
1713657600000,2024-04-21,IOTAUSDT,0.2437,0.2451,0.233,0.2377,19063628.0,4577460.4485,25893
1713571200000,2024-04-20,IOTAUSDT,0.2258,0.2455,0.2222,0.2438,19995641.0,4688742.2631,26954
1713484800000,2024-04-19,IOTAUSDT,0.2222,0.2341,0.204,0.2259,31637389.0,7032986.5131,46726
1713398400000,2024-04-18,IOTAUSDT,0.2146,0.2257,0.2084,0.2221,31574534.0,6903810.3397,41373
1713312000000,2024-04-17,IOTAUSDT,0.2215,0.2269,0.2067,0.2147,29600042.0,6452924.751,43611
1713225600000,2024-04-16,IOTAUSDT,0.2213,0.2285,0.2083,0.2214,35480318.0,7779051.0416,57296
1713139200000,2024-04-15,IOTAUSDT,0.2399,0.2469,0.2117,0.2213,56339858.0,12946873.8487,150668
1713052800000,2024-04-14,IOTAUSDT,0.221,0.242,0.2112,0.24,44130188.0,10027776.5626,68463
1712966400000,2024-04-13,IOTAUSDT,0.2645,0.2645,0.19,0.2211,80555768.0,18450257.1537,131106
1712880000000,2024-04-12,IOTAUSDT,0.3043,0.3204,0.248,0.2645,84719977.0,24415315.7969,136894
1712793600000,2024-04-11,IOTAUSDT,0.3034,0.3131,0.2945,0.3042,27531853.0,8347000.6988,39308
1712707200000,2024-04-10,IOTAUSDT,0.3045,0.3063,0.2865,0.3035,22491693.0,6700531.1447,35273
1712620800000,2024-04-09,IOTAUSDT,0.3245,0.3253,0.3031,0.3045,25689596.0,8078343.78,39197
1712534400000,2024-04-08,IOTAUSDT,0.3083,0.3263,0.3011,0.3245,19283218.0,6125324.2304,29782
1712448000000,2024-04-07,IOTAUSDT,0.3029,0.3108,0.3021,0.3084,11636090.0,3582259.829,16340
1712361600000,2024-04-06,IOTAUSDT,0.2983,0.3053,0.2973,0.303,9483293.0,2862699.6285,13012
1712275200000,2024-04-05,IOTAUSDT,0.3083,0.3091,0.2875,0.2983,20138460.0,6027315.251,32111
1712188800000,2024-04-04,IOTAUSDT,0.2984,0.316,0.2903,0.3083,16841310.0,5120372.439,28762
1712102400000,2024-04-03,IOTAUSDT,0.2986,0.3123,0.2867,0.2984,23663646.0,7142435.6592,40465
1712016000000,2024-04-02,IOTAUSDT,0.3265,0.3268,0.2953,0.2986,34113017.0,10423073.6088,57641
1711929600000,2024-04-01,IOTAUSDT,0.351,0.3515,0.315,0.3264,28408405.0,9320713.6063,56606
1711843200000,2024-03-31,IOTAUSDT,0.3435,0.3529,0.3421,0.351,10473882.0,3638809.8789,19383
1711756800000,2024-03-30,IOTAUSDT,0.3554,0.3615,0.341,0.3435,22559253.0,7931682.7899,34432
1711670400000,2024-03-29,IOTAUSDT,0.3546,0.3581,0.3393,0.3555,30554742.0,10674176.1771,48049
1711584000000,2024-03-28,IOTAUSDT,0.3503,0.3626,0.3387,0.3547,26124336.0,9235475.0252,44105
1711497600000,2024-03-27,IOTAUSDT,0.3667,0.3762,0.3378,0.3503,42566285.0,15035306.8756,77652
1711411200000,2024-03-26,IOTAUSDT,0.3442,0.3777,0.3427,0.3668,69341759.0,25061166.021,121487
1711324800000,2024-03-25,IOTAUSDT,0.3264,0.3491,0.323,0.344,29475143.0,9881948.9491,52379
1711238400000,2024-03-24,IOTAUSDT,0.3078,0.3281,0.3047,0.3263,17345645.0,5483077.9687,31902
1711152000000,2024-03-23,IOTAUSDT,0.3088,0.3164,0.3034,0.3078,17025139.0,5297608.9448,31213
1711065600000,2024-03-22,IOTAUSDT,0.3279,0.3308,0.2986,0.3091,27844664.0,8689964.7191,55332
1710979200000,2024-03-21,IOTAUSDT,0.3154,0.3317,0.3114,0.3279,30918304.0,9966634.122,68530
1710892800000,2024-03-20,IOTAUSDT,0.2823,0.3163,0.2694,0.3154,40403748.0,11814388.0284,88757
1710806400000,2024-03-19,IOTAUSDT,0.3107,0.3146,0.2733,0.2825,70205134.0,20322276.188,127557
1710720000000,2024-03-18,IOTAUSDT,0.3292,0.333,0.3064,0.3108,41872685.0,13275252.9681,81758
