https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume SNX,Volume USDT,tradecount
1730592000000,2024-11-03,SNXUSDT,1.352,1.356,1.235,1.284,2742588.4,3533243.6791,24948
1730505600000,2024-11-02,SNXUSDT,1.386,1.404,1.345,1.352,1309231.3,1793044.4249,11552
1730419200000,2024-11-01,SNXUSDT,1.388,1.424,1.363,1.386,1700848.0,2365733.8791,17340
1730332800000,2024-10-31,SNXUSDT,1.481,1.492,1.369,1.388,2140362.1,3050202.1648,19068
1730246400000,2024-10-30,SNXUSDT,1.497,1.519,1.467,1.48,2461349.7,3675944.5064,21748
1730160000000,2024-10-29,SNXUSDT,1.394,1.509,1.394,1.497,3387742.7,4966741.3482,30110
1730073600000,2024-10-28,SNXUSDT,1.414,1.423,1.325,1.395,2467114.0,3401503.9703,23063
1729987200000,2024-10-27,SNXUSDT,1.4,1.422,1.384,1.414,1039760.4,1459337.2495,9467
1729900800000,2024-10-26,SNXUSDT,1.4,1.416,1.356,1.4,1704145.7,2374963.6566,15833
1729814400000,2024-10-25,SNXUSDT,1.512,1.526,1.346,1.401,3462397.2,5057536.0377,31256
1729728000000,2024-10-24,SNXUSDT,1.456,1.526,1.453,1.511,2192968.8,3256646.1398,19431
1729641600000,2024-10-23,SNXUSDT,1.53,1.54,1.407,1.455,2407091.6,3530712.9753,21665
1729555200000,2024-10-22,SNXUSDT,1.523,1.553,1.494,1.529,2336610.9,3561185.3887,22686
1729468800000,2024-10-21,SNXUSDT,1.625,1.637,1.506,1.523,3148112.7,4903642.2575,27871
1729382400000,2024-10-20,SNXUSDT,1.458,1.628,1.437,1.625,4436927.5,6881265.3733,36910
1729296000000,2024-10-19,SNXUSDT,1.449,1.473,1.435,1.457,1185383.4,1723317.3518,12250
1729209600000,2024-10-18,SNXUSDT,1.439,1.463,1.423,1.449,1474205.5,2129472.32,14718
1729123200000,2024-10-17,SNXUSDT,1.468,1.484,1.407,1.44,1651154.7,2376137.9519,15069
1729036800000,2024-10-16,SNXUSDT,1.5,1.521,1.459,1.468,1974917.6,2949143.0824,18039
1728950400000,2024-10-15,SNXUSDT,1.55,1.555,1.446,1.5,3491121.2,5238706.7586,28513
1728864000000,2024-10-14,SNXUSDT,1.455,1.568,1.439,1.55,2750568.2,4182854.2212,20716
1728777600000,2024-10-13,SNXUSDT,1.479,1.481,1.419,1.455,1411700.1,2052718.9792,14968
1728691200000,2024-10-12,SNXUSDT,1.455,1.504,1.449,1.479,1268096.1,1881835.6582,14606
1728604800000,2024-10-11,SNXUSDT,1.418,1.469,1.405,1.455,1269064.2,1829051.3213,12803
1728518400000,2024-10-10,SNXUSDT,1.363,1.418,1.356,1.418,1998223.9,2765650.4647,15559
1728432000000,2024-10-09,SNXUSDT,1.409,1.435,1.353,1.362,2037425.0,2850900.7143,17231
1728345600000,2024-10-08,SNXUSDT,1.456,1.471,1.391,1.408,1865682.4,2655272.3946,17404
1728259200000,2024-10-07,SNXUSDT,1.431,1.516,1.428,1.456,2030471.4,3007934.1731,17987
1728172800000,2024-10-06,SNXUSDT,1.388,1.438,1.384,1.43,1266383.6,1787719.1966,10932
1728086400000,2024-10-05,SNXUSDT,1.39,1.424,1.367,1.388,1460078.4,2045931.1082,11893
1728000000000,2024-10-04,SNXUSDT,1.337,1.407,1.328,1.389,1980580.5,2716883.189,18063
1727913600000,2024-10-03,SNXUSDT,1.342,1.375,1.293,1.338,2409686.9,3209841.3729,20752
1727827200000,2024-10-02,SNXUSDT,1.411,1.468,1.318,1.341,2849078.1,3980108.1128,25357
1727740800000,2024-10-01,SNXUSDT,1.578,1.614,1.385,1.412,4596476.9,6977579.7403,39427
1727654400000,2024-09-30,SNXUSDT,1.678,1.68,1.566,1.579,2241592.5,3647450.2571,23358
1727568000000,2024-09-29,SNXUSDT,1.695,1.707,1.642,1.677,1483340.1,2486368.6318,16321
1727481600000,2024-09-28,SNXUSDT,1.721,1.767,1.654,1.695,1731344.5,2953154.8868,17290
1727395200000,2024-09-27,SNXUSDT,1.696,1.735,1.677,1.721,2599818.1,4443250.8123,19711
1727308800000,2024-09-26,SNXUSDT,1.659,1.736,1.625,1.697,2854199.3,4853100.0428,24630
1727222400000,2024-09-25,SNXUSDT,1.679,1.723,1.643,1.658,2881521.9,4837403.8459,27236
1727136000000,2024-09-24,SNXUSDT,1.596,1.702,1.568,1.678,3278925.8,5393379.7607,32064
1727049600000,2024-09-23,SNXUSDT,1.528,1.638,1.499,1.597,2305396.6,3670739.5745,24286
1726963200000,2024-09-22,SNXUSDT,1.617,1.618,1.488,1.528,2069141.4,3209576.1776,18659
1726876800000,2024-09-21,SNXUSDT,1.582,1.627,1.545,1.617,2008931.7,3191458.974,21997
1726790400000,2024-09-20,SNXUSDT,1.49,1.591,1.474,1.582,2577778.6,3990894.1692,21080
1726704000000,2024-09-19,SNXUSDT,1.448,1.536,1.444,1.49,2834385.6,4234840.6901,25703
1726617600000,2024-09-18,SNXUSDT,1.419,1.449,1.323,1.448,2522652.7,3477241.8247,21516
1726531200000,2024-09-17,SNXUSDT,1.325,1.423,1.305,1.417,1771432.2,2440573.298,14278
1726444800000,2024-09-16,SNXUSDT,1.366,1.395,1.312,1.325,1738701.8,2342258.9514,11168
1726358400000,2024-09-15,SNXUSDT,1.438,1.479,1.348,1.366,1523962.1,2159875.1388,12166
1726272000000,2024-09-14,SNXUSDT,1.462,1.468,1.424,1.438,1099043.3,1584053.2026,7190
1726185600000,2024-09-13,SNXUSDT,1.387,1.47,1.376,1.461,2440527.0,3445855.4446,15021
1726099200000,2024-09-12,SNXUSDT,1.367,1.409,1.355,1.387,1321340.3,1831613.956,9905
1726012800000,2024-09-11,SNXUSDT,1.405,1.429,1.348,1.366,3233958.8,4511245.8402,21923
1725926400000,2024-09-10,SNXUSDT,1.35,1.423,1.332,1.405,1787751.8,2480095.1123,11359
1725840000000,2024-09-09,SNXUSDT,1.29,1.369,1.289,1.348,2229928.9,2950347.1457,12884
1725753600000,2024-09-08,SNXUSDT,1.265,1.307,1.249,1.289,1147868.1,1467332.1823,9519
1725667200000,2024-09-07,SNXUSDT,1.236,1.307,1.228,1.265,1855376.0,2329269.4231,11480
1725580800000,2024-09-06,SNXUSDT,1.276,1.305,1.183,1.236,2663210.1,3340423.1306,21647
1725494400000,2024-09-05,SNXUSDT,1.364,1.37,1.265,1.275,2068412.7,2722770.8869,16298
1725408000000,2024-09-04,SNXUSDT,1.282,1.401,1.215,1.364,2656253.4,3542225.2698,23363
1725321600000,2024-09-03,SNXUSDT,1.327,1.352,1.267,1.281,1066459.2,1395390.6728,11918
1725235200000,2024-09-02,SNXUSDT,1.261,1.341,1.253,1.327,1165563.4,1509606.4353,12575
1725148800000,2024-09-01,SNXUSDT,1.335,1.345,1.25,1.262,1440298.0,1875865.2766,14263
1725062400000,2024-08-31,SNXUSDT,1.371,1.376,1.314,1.336,840953.2,1128885.9505,8388
1724976000000,2024-08-30,SNXUSDT,1.362,1.407,1.301,1.37,1609531.4,2190994.1765,15637
1724889600000,2024-08-29,SNXUSDT,1.365,1.418,1.347,1.362,1726386.8,2372036.3596,13624
1724803200000,2024-08-28,SNXUSDT,1.389,1.422,1.318,1.365,2521534.9,3459748.6814,23808
1724716800000,2024-08-27,SNXUSDT,1.507,1.542,1.359,1.388,2211120.1,3242442.4403,24542
1724630400000,2024-08-26,SNXUSDT,1.591,1.607,1.504,1.507,1799903.3,2806047.8373,23507
1724544000000,2024-08-25,SNXUSDT,1.657,1.659,1.56,1.587,2500406.6,4008854.5623,25422
1724457600000,2024-08-24,SNXUSDT,1.64,1.747,1.624,1.655,4415374.9,7459820.3498,41030
1724371200000,2024-08-23,SNXUSDT,1.508,1.668,1.502,1.639,2534818.8,3983763.4801,27731
1724284800000,2024-08-22,SNXUSDT,1.536,1.542,1.488,1.508,2222569.5,3360817.0267,23103
1724198400000,2024-08-21,SNXUSDT,1.395,1.553,1.385,1.535,2727276.8,4015529.3032,28566
1724112000000,2024-08-20,SNXUSDT,1.413,1.54,1.371,1.394,2434011.9,3467319.777,23004
1724025600000,2024-08-19,SNXUSDT,1.381,1.433,1.358,1.416,1922696.9,2687017.2063,16195
1723939200000,2024-08-18,SNXUSDT,1.391,1.434,1.379,1.381,2570724.8,3626798.4797,23019
1723852800000,2024-08-17,SNXUSDT,1.33,1.392,1.315,1.39,1509230.2,2026061.1078,15188
1723766400000,2024-08-16,SNXUSDT,1.321,1.353,1.276,1.331,1254297.6,1650345.7706,12166
1723680000000,2024-08-15,SNXUSDT,1.338,1.366,1.28,1.322,1596110.2,2106704.5117,14547
1723593600000,2024-08-14,SNXUSDT,1.374,1.384,1.3,1.338,2823283.9,3791703.645,22410
1723507200000,2024-08-13,SNXUSDT,1.346,1.379,1.306,1.374,1514874.1,2034627.2908,14434
1723420800000,2024-08-12,SNXUSDT,1.222,1.379,1.219,1.346,2976646.8,3887676.8161,28642
1723334400000,2024-08-11,SNXUSDT,1.316,1.361,1.213,1.222,1578336.9,2030190.465,16490
1723248000000,2024-08-10,SNXUSDT,1.31,1.327,1.285,1.319,932470.1,1221187.0064,10325
1723161600000,2024-08-09,SNXUSDT,1.368,1.37,1.276,1.31,1930988.0,2546543.372,17925
1723075200000,2024-08-08,SNXUSDT,1.206,1.37,1.181,1.369,1954725.2,2525521.4769,20575
1722988800000,2024-08-07,SNXUSDT,1.285,1.34,1.19,1.206,2922523.5,3686830.4368,27326
1722902400000,2024-08-06,SNXUSDT,1.234,1.333,1.231,1.286,2680933.2,3476097.5208,27080
1722816000000,2024-08-05,SNXUSDT,1.354,1.368,1.084,1.234,7417405.4,8871823.9169,75955
1722729600000,2024-08-04,SNXUSDT,1.448,1.491,1.324,1.354,2444446.1,3430626.1404,28480
1722643200000,2024-08-03,SNXUSDT,1.511,1.556,1.412,1.447,2254049.2,3327808.7039,26642
1722556800000,2024-08-02,SNXUSDT,1.628,1.641,1.49,1.512,2198883.6,3435551.4899,26972
1722470400000,2024-08-01,SNXUSDT,1.648,1.671,1.529,1.627,2929095.6,4691709.1914,36621
1722384000000,2024-07-31,SNXUSDT,1.715,1.752,1.644,1.648,2158111.6,3650535.8088,29112
1722297600000,2024-07-30,SNXUSDT,1.802,1.834,1.703,1.716,1552567.4,2767737.5671,23702
1722211200000,2024-07-29,SNXUSDT,1.753,1.838,1.751,1.802,1959391.9,3525471.1925,27733
1722124800000,2024-07-28,SNXUSDT,1.716,1.833,1.671,1.754,2099078.8,3677690.3244,28499
1722038400000,2024-07-27,SNXUSDT,1.739,1.754,1.665,1.716,1128572.9,1937721.6711,20225
1721952000000,2024-07-26,SNXUSDT,1.651,1.749,1.635,1.74,1938259.4,3290008.0977,24037
1721865600000,2024-07-25,SNXUSDT,1.698,1.732,1.6,1.652,2342583.9,3864230.4414,31706
1721779200000,2024-07-24,SNXUSDT,1.769,1.8,1.671,1.698,1399871.4,2435457.0881,20674
1721692800000,2024-07-23,SNXUSDT,1.814,1.852,1.741,1.769,2349707.6,4222545.8186,34724
1721606400000,2024-07-22,SNXUSDT,1.916,1.925,1.809,1.814,2523828.3,4695799.4364,27010
1721520000000,2024-07-21,SNXUSDT,1.885,1.921,1.806,1.916,2345346.4,4422791.8905,32496
1721433600000,2024-07-20,SNXUSDT,1.963,1.999,1.819,1.885,3334031.3,6357477.3326,36779
1721347200000,2024-07-19,SNXUSDT,1.922,1.983,1.879,1.963,1373685.8,2661579.7861,26591
1721260800000,2024-07-18,SNXUSDT,1.928,2.032,1.886,1.922,1754631.0,3442733.2118,33785
1721174400000,2024-07-17,SNXUSDT,1.905,1.968,1.895,1.928,1721066.1,3326714.1812,26926
1721088000000,2024-07-16,SNXUSDT,1.924,1.954,1.819,1.904,2624844.1,4943258.7229,45841
1721001600000,2024-07-15,SNXUSDT,1.842,1.938,1.828,1.924,3006486.9,5676099.5227,46518
1720915200000,2024-07-14,SNXUSDT,1.689,1.87,1.684,1.843,2210520.0,3905152.56,31324
1720828800000,2024-07-13,SNXUSDT,1.688,1.716,1.657,1.69,1000941.6,1691862.5746,15829
1720742400000,2024-07-12,SNXUSDT,1.617,1.705,1.607,1.687,1243026.8,2056340.4914,22652
1720656000000,2024-07-11,SNXUSDT,1.653,1.69,1.616,1.617,1671700.7,2762912.8054,26129
1720569600000,2024-07-10,SNXUSDT,1.657,1.693,1.626,1.652,1376144.8,2277469.5293,19408
1720483200000,2024-07-09,SNXUSDT,1.6,1.664,1.579,1.656,1358703.5,2206946.9499,21959
1720396800000,2024-07-08,SNXUSDT,1.529,1.648,1.481,1.601,2628558.5,4142234.1587,41315
1720310400000,2024-07-07,SNXUSDT,1.654,1.662,1.52,1.529,1677707.3,2673280.409,21401
1720224000000,2024-07-06,SNXUSDT,1.528,1.661,1.526,1.654,1379996.9,2202962.6483,20124
1720137600000,2024-07-05,SNXUSDT,1.651,1.654,1.392,1.528,5963776.4,8944552.3299,84740
1720051200000,2024-07-04,SNXUSDT,1.86,1.879,1.634,1.65,2260099.1,3970720.0208,37432
1719964800000,2024-07-03,SNXUSDT,1.988,1.99,1.84,1.861,1971161.4,3767803.6601,32318
1719878400000,2024-07-02,SNXUSDT,1.992,2.014,1.948,1.987,759374.1,1504479.082,15832
1719792000000,2024-07-01,SNXUSDT,1.996,2.069,1.961,1.993,1505703.6,3031728.3255,25328
1719705600000,2024-06-30,SNXUSDT,1.914,1.998,1.888,1.995,1458650.3,2825556.7767,23005
1719619200000,2024-06-29,SNXUSDT,1.965,1.988,1.895,1.914,1548962.5,3003470.9181,24297
1719532800000,2024-06-28,SNXUSDT,2.019,2.107,1.952,1.965,1839474.3,3754918.7261,31426
1719446400000,2024-06-27,SNXUSDT,1.993,2.049,1.94,2.02,1451689.0,2897636.5152,27406
1719360000000,2024-06-26,SNXUSDT,2.022,2.053,1.946,1.993,1642289.4,3284870.6344,23058
1719273600000,2024-06-25,SNXUSDT,2.007,2.08,1.992,2.025,1695495.8,3444315.9585,27228
1719187200000,2024-06-24,SNXUSDT,1.957,2.011,1.839,2.007,3056787.2,5848806.2112,49330
1719100800000,2024-06-23,SNXUSDT,1.98,2.049,1.955,1.958,1033717.5,2072442.0738,17400
1719014400000,2024-06-22,SNXUSDT,2.008,2.01,1.963,1.98,687270.1,1365967.0651,13043
1718928000000,2024-06-21,SNXUSDT,1.99,2.045,1.959,2.008,1440503.1,2888761.1014,25924
1718841600000,2024-06-20,SNXUSDT,1.985,2.088,1.975,1.99,1775968.8,3601109.1114,31541
1718755200000,2024-06-19,SNXUSDT,1.908,2.031,1.884,1.985,2129533.4,4228680.7801,39732
1718668800000,2024-06-18,SNXUSDT,1.999,2.006,1.717,1.909,4550397.3,8496218.4453,74702
1718582400000,2024-06-17,SNXUSDT,2.201,2.222,1.955,1.998,2372639.1,4894027.3754,42698
1718496000000,2024-06-16,SNXUSDT,2.182,2.223,2.14,2.202,806000.5,1762704.8183,18938
1718409600000,2024-06-15,SNXUSDT,2.13,2.238,2.127,2.181,1004061.0,2198330.3441,18341
1718323200000,2024-06-14,SNXUSDT,2.197,2.236,2.05,2.13,2123931.9,4560542.9679,37571
1718236800000,2024-06-13,SNXUSDT,2.345,2.345,2.158,2.197,2372962.6,5316887.3054,39100
1718150400000,2024-06-12,SNXUSDT,2.234,2.405,2.192,2.345,2219752.5,5160599.3626,38332
1718064000000,2024-06-11,SNXUSDT,2.384,2.391,2.2,2.236,2723594.2,6246442.7753,44106
1717977600000,2024-06-10,SNXUSDT,2.434,2.456,2.358,2.383,1249695.1,3009709.4749,25563
1717891200000,2024-06-09,SNXUSDT,2.396,2.458,2.375,2.434,966921.0,2338708.0276,18656
1717804800000,2024-06-08,SNXUSDT,2.511,2.537,2.365,2.397,1686063.1,4125131.6844,32525
1717718400000,2024-06-07,SNXUSDT,2.749,2.785,2.272,2.512,2981760.4,7651146.9944,56135
1717632000000,2024-06-06,SNXUSDT,2.809,2.81,2.709,2.75,859191.1,2378682.9066,18364
1717545600000,2024-06-05,SNXUSDT,2.751,2.825,2.74,2.809,1360788.1,3789162.045,26621
1717459200000,2024-06-04,SNXUSDT,2.622,2.756,2.613,2.751,1480812.4,3981973.1897,26104
1717372800000,2024-06-03,SNXUSDT,2.716,2.754,2.61,2.621,3356201.7,8977698.4416,51887
1717286400000,2024-06-02,SNXUSDT,2.9,2.919,2.706,2.717,1991842.4,5581555.8581,42041
1717200000000,2024-06-01,SNXUSDT,2.841,2.991,2.835,2.9,1362526.3,3982465.0916,28227
1717113600000,2024-05-31,SNXUSDT,2.78,2.877,2.761,2.84,1015437.4,2859478.0485,22527
1717027200000,2024-05-30,SNXUSDT,2.875,2.92,2.74,2.779,2179966.9,6133838.1599,39757
1716940800000,2024-05-29,SNXUSDT,2.981,3.036,2.81,2.874,1491112.4,4391635.657,31206
1716854400000,2024-05-28,SNXUSDT,3.121,3.134,2.953,2.981,2019055.0,6095660.7531,35706
1716768000000,2024-05-27,SNXUSDT,3.018,3.366,2.997,3.121,3405678.3,10753767.3619,57552
1716681600000,2024-05-26,SNXUSDT,2.93,3.059,2.877,3.017,1692889.1,5003574.1641,27305
1716595200000,2024-05-25,SNXUSDT,2.892,3.049,2.861,2.932,1628674.1,4775576.0407,26045
1716508800000,2024-05-24,SNXUSDT,2.873,2.977,2.771,2.891,1655232.3,4755390.2863,24835
1716422400000,2024-05-23,SNXUSDT,2.862,2.982,2.675,2.874,4021100.9,11455838.6435,63994
1716336000000,2024-05-22,SNXUSDT,2.925,2.932,2.803,2.862,2099982.1,6007294.4138,36863
1716249600000,2024-05-21,SNXUSDT,2.938,3.031,2.899,2.924,3592016.2,10635249.5348,61665
1716163200000,2024-05-20,SNXUSDT,2.563,2.945,2.508,2.937,2901338.0,8008695.7903,55520
1716076800000,2024-05-19,SNXUSDT,2.687,2.705,2.536,2.564,899886.4,2360821.6431,18345
1715990400000,2024-05-18,SNXUSDT,2.661,2.712,2.648,2.687,1282842.8,3444615.3017,21062
1715904000000,2024-05-17,SNXUSDT,2.555,2.755,2.533,2.661,2069338.6,5537621.0783,38064
1715817600000,2024-05-16,SNXUSDT,2.569,2.63,2.501,2.555,1528664.4,3928152.6737,29620
1715731200000,2024-05-15,SNXUSDT,2.345,2.594,2.33,2.569,2196467.3,5471314.1102,38879
1715644800000,2024-05-14,SNXUSDT,2.417,2.442,2.327,2.345,1922427.3,4585290.9707,36095
1715558400000,2024-05-13,SNXUSDT,2.534,2.594,2.407,2.418,2426385.8,6024652.6759,50925
1715472000000,2024-05-12,SNXUSDT,2.562,2.61,2.521,2.533,1028263.3,2634766.0287,19875
1715385600000,2024-05-11,SNXUSDT,2.582,2.63,2.556,2.562,1050344.8,2722195.8048,26457
1715299200000,2024-05-10,SNXUSDT,2.657,2.735,2.555,2.582,1920281.2,5062519.9415,40628
1715212800000,2024-05-09,SNXUSDT,2.55,2.678,2.496,2.657,1619156.0,4188812.9891,39553
1715126400000,2024-05-08,SNXUSDT,2.616,2.625,2.533,2.55,2086212.0,5377401.3479,42547
1715040000000,2024-05-07,SNXUSDT,2.77,2.801,2.597,2.616,1805956.0,4909653.2682,42296
1714953600000,2024-05-06,SNXUSDT,2.839,2.955,2.764,2.77,1647776.2,4709914.7871,32377
1714867200000,2024-05-05,SNXUSDT,2.815,2.881,2.754,2.839,1292641.6,3642460.3983,27205
1714780800000,2024-05-04,SNXUSDT,2.834,2.884,2.805,2.815,1054265.4,2998154.9805,22785
1714694400000,2024-05-03,SNXUSDT,2.654,2.858,2.641,2.834,1950114.9,5362780.1312,46752
1714608000000,2024-05-02,SNXUSDT,2.652,2.69,2.56,2.656,2118339.2,5556939.8193,43145
1714521600000,2024-05-01,SNXUSDT,2.646,2.705,2.449,2.654,2527793.6,6511094.5127,48770
1714435200000,2024-04-30,SNXUSDT,2.903,2.942,2.557,2.649,2485158.6,6673701.5828,50621
1714348800000,2024-04-29,SNXUSDT,2.943,2.999,2.813,2.9,1776328.8,5142337.93,31881
1714262400000,2024-04-28,SNXUSDT,2.94,3.027,2.927,2.946,1405784.9,4189876.3162,24175
1714176000000,2024-04-27,SNXUSDT,2.88,2.996,2.76,2.941,1663740.6,4759715.14,32118
1714089600000,2024-04-26,SNXUSDT,2.956,2.985,2.852,2.877,1309705.1,3817389.9122,30546
1714003200000,2024-04-25,SNXUSDT,2.859,3.013,2.766,2.956,1835981.6,5260449.3819,36648
1713916800000,2024-04-24,SNXUSDT,3.011,3.127,2.814,2.858,2111846.9,6321294.1488,45795
1713830400000,2024-04-23,SNXUSDT,3.149,3.185,2.983,3.011,2333524.8,7110049.414,37320
1713744000000,2024-04-22,SNXUSDT,3.057,3.182,3.037,3.149,1961237.8,6139066.7065,43939
1713657600000,2024-04-21,SNXUSDT,3.12,3.147,2.981,3.058,1297302.5,3974562.9245,26603
1713571200000,2024-04-20,SNXUSDT,2.952,3.146,2.914,3.119,1444101.5,4366129.571,28766
1713484800000,2024-04-19,SNXUSDT,2.865,3.029,2.624,2.953,2524098.8,7250388.1377,49195
1713398400000,2024-04-18,SNXUSDT,2.787,2.884,2.7,2.865,1949575.5,5459958.7127,39030
1713312000000,2024-04-17,SNXUSDT,2.884,2.936,2.697,2.787,2525985.8,7136948.019,47707
1713225600000,2024-04-16,SNXUSDT,2.943,2.988,2.766,2.884,2826711.2,8149692.382,49693
1713139200000,2024-04-15,SNXUSDT,2.971,3.244,2.824,2.945,4698104.2,14282944.3437,81653
1713052800000,2024-04-14,SNXUSDT,2.783,3.012,2.64,2.972,4970499.0,14037256.4488,88890
1712966400000,2024-04-13,SNXUSDT,3.24,3.271,2.403,2.785,8692655.9,25375599.3694,146493
1712880000000,2024-04-12,SNXUSDT,3.862,3.945,2.955,3.24,6795170.1,22731743.8315,110877
1712793600000,2024-04-11,SNXUSDT,3.923,4.03,3.789,3.862,1583715.4,6164764.2875,27901
1712707200000,2024-04-10,SNXUSDT,3.991,4.024,3.707,3.922,2717426.1,10467133.4045,46232
1712620800000,2024-04-09,SNXUSDT,4.324,4.375,3.983,3.994,2563714.5,10600855.9312,46665
1712534400000,2024-04-08,SNXUSDT,4.009,4.414,3.912,4.324,2584816.8,10896111.8725,45947
1712448000000,2024-04-07,SNXUSDT,3.971,4.043,3.919,4.009,1414720.0,5647389.4458,25272
1712361600000,2024-04-06,SNXUSDT,3.907,4.001,3.887,3.971,812818.7,3218014.0259,15990
1712275200000,2024-04-05,SNXUSDT,4.078,4.079,3.83,3.908,2176699.5,8618249.3487,38325
1712188800000,2024-04-04,SNXUSDT,3.978,4.161,3.858,4.08,1696394.2,6866324.2956,31904
1712102400000,2024-04-03,SNXUSDT,4.019,4.21,3.881,3.978,2323192.0,9428369.8857,47962
1712016000000,2024-04-02,SNXUSDT,4.409,4.417,4.005,4.018,3408407.1,14226896.7215,64075
1711929600000,2024-04-01,SNXUSDT,4.664,4.709,4.284,4.408,3041992.8,13594227.5882,64032
1711843200000,2024-03-31,SNXUSDT,4.562,4.746,4.536,4.665,1624106.6,7581050.8281,33343
1711756800000,2024-03-30,SNXUSDT,4.763,4.789,4.527,4.561,1945129.7,9070333.9854,39181
1711670400000,2024-03-29,SNXUSDT,5.053,5.108,4.7,4.763,2954944.7,14445650.1534,65909
1711584000000,2024-03-28,SNXUSDT,4.782,5.11,4.656,5.053,3874417.8,18884765.6886,81891
1711497600000,2024-03-27,SNXUSDT,4.918,5.088,4.742,4.782,4258484.9,20946179.3208,95810
1711411200000,2024-03-26,SNXUSDT,5.101,5.165,4.839,4.919,4468356.9,22354046.1144,97907
1711324800000,2024-03-25,SNXUSDT,4.587,5.22,4.532,5.105,5477741.8,26971866.98,113882
1711238400000,2024-03-24,SNXUSDT,4.399,4.777,4.334,4.588,4433091.8,20181015.6702,87149
1711152000000,2024-03-23,SNXUSDT,4.292,4.518,4.219,4.401,2740474.4,11991857.2673,55763
1711065600000,2024-03-22,SNXUSDT,4.367,4.491,4.157,4.293,4675775.9,20118886.3128,86813
1710979200000,2024-03-21,SNXUSDT,4.007,4.427,3.972,4.367,6486296.0,27403853.9327,108819
1710892800000,2024-03-20,SNXUSDT,3.556,4.007,3.434,4.006,4318011.5,16105758.0857,77622
1710806400000,2024-03-19,SNXUSDT,3.894,3.936,3.467,3.554,4703265.0,17224876.8059,94004
1710720000000,2024-03-18,SNXUSDT,4.101,4.22,3.808,3.894,3039904.7,12134761.7245,58111
1710633600000,2024-03-17,SNXUSDT,3.996,4.184,3.81,4.101,2539190.6,10251890.4091,51364
1710547200000,2024-03-16,SNXUSDT,4.285,4.411,3.873,3.996,3861767.7,16034693.3696,73567
1710460800000,2024-03-15,SNXUSDT,4.743,4.798,4.075,4.28,5394854.6,23450726.016,117535
1710374400000,2024-03-14,SNXUSDT,4.942,4.989,4.458,4.742,5142782.1,24407243.5428,102479
1710288000000,2024-03-13,SNXUSDT,5.084,5.287,4.834,4.946,7263224.1,36743281.4278,120261
1710201600000,2024-03-12,SNXUSDT,4.731,5.158,4.46,5.086,8602722.4,41478875.2853,186451
1710115200000,2024-03-11,SNXUSDT,4.37,4.778,4.014,4.731,6891676.2,30483720.1318,130818
1710028800000,2024-03-10,SNXUSDT,4.342,4.526,4.184,4.369,3565436.3,15540726.2784,72533
1709942400000,2024-03-09,SNXUSDT,4.289,4.479,4.27,4.341,3016748.7,13202066.2236,56103
1709856000000,2024-03-08,SNXUSDT,4.499,4.582,4.151,4.289,3498983.9,15205929.6164,72068
1709769600000,2024-03-07,SNXUSDT,4.368,4.583,4.336,4.498,4143984.5,18528838.6485,83806
1709683200000,2024-03-06,SNXUSDT,4.009,4.439,3.859,4.368,4428303.8,18783174.7221,98470
1709596800000,2024-03-05,SNXUSDT,4.414,4.696,3.487,4.011,9205514.9,39227930.3673,199019
1709510400000,2024-03-04,SNXUSDT,4.44,4.593,4.283,4.41,4954081.2,22052550.0073,101130
1709424000000,2024-03-03,SNXUSDT,4.62,4.725,4.043,4.439,3662482.5,16293718.444,81282
1709337600000,2024-03-02,SNXUSDT,4.54,4.739,4.45,4.62,3225636.1,14796173.7594,68462
1709251200000,2024-03-01,SNXUSDT,4.183,4.567,4.182,4.539,5571601.6,24513704.7762,101246
1709164800000,2024-02-29,SNXUSDT,3.969,4.551,3.925,4.182,5712583.3,24224921.6148,120273
1709078400000,2024-02-28,SNXUSDT,3.873,4.068,3.5,3.968,6454062.2,25060396.6709,102704
1708992000000,2024-02-27,SNXUSDT,4.095,4.144,3.864,3.872,4039689.9,16125935.9032,64944
1708905600000,2024-02-26,SNXUSDT,3.92,4.196,3.896,4.095,4845014.3,19763275.4959,76182
1708819200000,2024-02-25,SNXUSDT,4.041,4.071,3.847,3.92,3127121.8,12305011.5054,47304
1708732800000,2024-02-24,SNXUSDT,3.665,4.166,3.641,4.041,7901351.1,31094015.3515,117228
1708646400000,2024-02-23,SNXUSDT,3.509,3.863,3.401,3.661,7455127.1,27274477.1769,108989
1708560000000,2024-02-22,SNXUSDT,3.534,3.613,3.438,3.508,2367817.4,8398157.8061,34271
1708473600000,2024-02-21,SNXUSDT,3.7,3.709,3.393,3.533,2893532.1,10142714.0755,38980
1708387200000,2024-02-20,SNXUSDT,3.817,3.851,3.548,3.699,3448387.8,12792702.0802,55982
1708300800000,2024-02-19,SNXUSDT,3.765,3.934,3.72,3.816,3319009.6,12680089.1837,48096
1708214400000,2024-02-18,SNXUSDT,3.671,3.795,3.614,3.765,1577986.1,5850715.268,24159
1708128000000,2024-02-17,SNXUSDT,3.639,3.688,3.513,3.671,1745281.1,6321357.9982,26045
1708041600000,2024-02-16,SNXUSDT,3.724,3.748,3.53,3.639,3502941.5,12788088.0725,55496
1707955200000,2024-02-15,SNXUSDT,3.665,3.837,3.629,3.727,3376629.9,12558905.7616,46204
