https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume ETC,Volume USDT,tradecount
1715558400000,2024-05-13,ETCUSDT,26.7,26.99,25.19,26.3,1324568.93,34737551.9898,66489
1715472000000,2024-05-12,ETCUSDT,26.48,26.92,26.36,26.69,350731.33,9352829.812,19222
1715385600000,2024-05-11,ETCUSDT,26.39,26.98,26.18,26.47,444546.37,11804158.5979,24053
1715299200000,2024-05-10,ETCUSDT,27.65,27.82,26.14,26.38,1233702.12,33414671.3777,61767
1715212800000,2024-05-09,ETCUSDT,27.18,27.83,26.83,27.66,990779.26,27061674.82,61282
1715126400000,2024-05-08,ETCUSDT,27.07,29.39,26.55,27.18,2211366.24,61449969.8779,127948
1715040000000,2024-05-07,ETCUSDT,26.98,27.9,26.73,27.07,1021753.78,27906181.0837,48079
1714953600000,2024-05-06,ETCUSDT,27.67,28.99,26.97,26.98,1472362.36,41108197.7889,83507
1714867200000,2024-05-05,ETCUSDT,26.94,27.86,26.44,27.67,870475.55,23642506.897,53416
1714780800000,2024-05-04,ETCUSDT,26.9,27.53,26.79,26.95,801907.14,21695091.9863,46149
1714694400000,2024-05-03,ETCUSDT,25.65,27.37,25.47,26.89,1102880.42,29167801.0095,57300
1714608000000,2024-05-02,ETCUSDT,25.55,25.94,24.82,25.66,854021.8,21778331.4584,47603
1714521600000,2024-05-01,ETCUSDT,25.44,25.68,23.97,25.55,1858092.16,46125278.5317,88889
1714435200000,2024-04-30,ETCUSDT,27.59,28.03,24.73,25.43,1625155.55,42119892.1761,97271
1714348800000,2024-04-29,ETCUSDT,28.0,28.52,26.85,27.59,1303062.26,35755434.1346,71927
1714262400000,2024-04-28,ETCUSDT,27.86,30.06,27.69,27.99,2052562.59,59307948.6826,119441
1714176000000,2024-04-27,ETCUSDT,27.11,28.25,26.2,27.85,1296211.45,35154381.0073,75986
1714089600000,2024-04-26,ETCUSDT,26.45,28.03,25.93,27.11,1175241.76,31745236.332,65384
1714003200000,2024-04-25,ETCUSDT,26.38,26.94,25.75,26.45,1000466.07,26249599.8488,54219
1713916800000,2024-04-24,ETCUSDT,28.11,28.47,26.07,26.37,1729289.59,47453598.3886,102370
1713830400000,2024-04-23,ETCUSDT,28.34,28.51,27.69,28.12,586653.05,16486764.0543,35191
1713744000000,2024-04-22,ETCUSDT,27.46,28.57,27.36,28.33,1091804.58,30685669.5729,55020
1713657600000,2024-04-21,ETCUSDT,27.89,28.32,27.05,27.46,781504.12,21689019.565,44168
1713571200000,2024-04-20,ETCUSDT,26.04,28.18,25.79,27.89,1195186.39,32302634.2329,71806
1713484800000,2024-04-19,ETCUSDT,26.12,26.64,24.02,26.05,2127339.46,54590125.1914,108827
1713398400000,2024-04-18,ETCUSDT,25.39,26.38,24.87,26.13,1305016.54,33599397.8601,84779
1713312000000,2024-04-17,ETCUSDT,26.18,26.64,24.65,25.4,1323678.0,33934224.8183,79665
1713225600000,2024-04-16,ETCUSDT,26.45,27.33,25.04,26.18,1755936.82,45637444.819,96904
1713139200000,2024-04-15,ETCUSDT,27.0,28.24,25.44,26.44,2862978.63,76976848.3773,163787
1713052800000,2024-04-14,ETCUSDT,25.48,27.17,24.43,27.0,3986083.93,102835621.2157,229132
1712966400000,2024-04-13,ETCUSDT,29.46,29.9,22.69,25.48,4625725.67,123018732.5362,326512
1712880000000,2024-04-12,ETCUSDT,33.74,34.06,26.78,29.47,2843751.23,86647018.3919,217200
1712793600000,2024-04-11,ETCUSDT,33.52,34.61,33.2,33.74,1347837.95,45713965.1158,93423
1712707200000,2024-04-10,ETCUSDT,32.77,33.58,31.42,33.51,1791170.11,58443076.5749,114459
1712620800000,2024-04-09,ETCUSDT,35.65,35.84,32.58,32.77,1793941.59,61237071.8535,131840
1712534400000,2024-04-08,ETCUSDT,33.87,35.92,33.1,35.65,1953787.02,68519478.4589,122167
1712448000000,2024-04-07,ETCUSDT,33.47,34.78,33.19,33.88,1235045.07,42042932.7206,75872
1712361600000,2024-04-06,ETCUSDT,33.1,33.62,32.71,33.47,881253.59,29181642.775,57659
1712275200000,2024-04-05,ETCUSDT,32.84,34.08,31.6,33.1,2961813.4,97797218.3981,197029
1712188800000,2024-04-04,ETCUSDT,30.63,33.29,30.01,32.84,2085372.98,66801532.8316,143327
1712102400000,2024-04-03,ETCUSDT,29.98,30.98,28.96,30.64,1123047.17,34021891.6231,72125
1712016000000,2024-04-02,ETCUSDT,32.69,32.69,29.81,29.98,1960917.96,60014330.1683,130596
1711929600000,2024-04-01,ETCUSDT,34.27,34.82,31.8,32.68,1720981.91,57378831.7741,118173
1711843200000,2024-03-31,ETCUSDT,32.89,34.48,32.82,34.28,829670.72,28081359.9721,62758
1711756800000,2024-03-30,ETCUSDT,34.16,34.56,32.8,32.89,957606.54,32351090.8592,66980
1711670400000,2024-03-29,ETCUSDT,32.51,34.96,31.73,34.16,2144470.6,72425736.9767,139597
1711584000000,2024-03-28,ETCUSDT,31.78,32.85,31.32,32.52,918564.92,29623534.1956,65868
1711497600000,2024-03-27,ETCUSDT,32.14,32.56,30.85,31.77,1103374.43,35049991.2754,79216
1711411200000,2024-03-26,ETCUSDT,32.45,33.23,31.73,32.13,1100683.13,35831841.9161,70393
1711324800000,2024-03-25,ETCUSDT,31.56,32.77,30.97,32.45,1055038.52,33617382.0217,64915
1711238400000,2024-03-24,ETCUSDT,30.26,31.73,30.22,31.56,1073156.42,33371101.7553,65699
1711152000000,2024-03-23,ETCUSDT,29.34,31.4,29.0,30.26,876611.34,26587240.0788,59272
1711065600000,2024-03-22,ETCUSDT,30.3,30.74,28.46,29.34,1064592.36,31382996.6754,68762
1710979200000,2024-03-21,ETCUSDT,30.61,30.87,29.43,30.3,1357719.59,41144450.5201,86299
1710892800000,2024-03-20,ETCUSDT,27.7,30.74,26.77,30.59,1940083.85,55415366.7247,126180
1710806400000,2024-03-19,ETCUSDT,31.42,31.61,27.19,27.72,2712039.18,78259271.4103,167915
1710720000000,2024-03-18,ETCUSDT,31.96,32.1,30.24,31.43,1287844.15,40261876.0083,84313
1710633600000,2024-03-17,ETCUSDT,30.69,32.4,29.43,31.95,1533817.16,47525851.2902,82427
1710547200000,2024-03-16,ETCUSDT,33.3,33.71,30.05,30.69,1663773.2,53432954.5241,104525
1710460800000,2024-03-15,ETCUSDT,35.08,35.58,30.71,33.3,2760881.67,90733316.8498,199772
1710374400000,2024-03-14,ETCUSDT,36.52,36.89,33.42,35.08,1853061.11,65531714.2161,137258
1710288000000,2024-03-13,ETCUSDT,36.88,37.63,35.77,36.52,1360578.89,50050007.7149,87026
1710201600000,2024-03-12,ETCUSDT,37.99,38.28,34.63,36.87,1875051.15,68432349.4531,151634
1710115200000,2024-03-11,ETCUSDT,36.14,39.58,33.87,37.98,3233595.1,119735551.1689,228139
1710028800000,2024-03-10,ETCUSDT,37.25,37.73,35.26,36.14,1486485.74,54412783.0715,103650
1709942400000,2024-03-09,ETCUSDT,38.07,39.63,37.0,37.24,1411046.1,54119854.0113,101086
1709856000000,2024-03-08,ETCUSDT,37.9,39.42,36.54,38.06,2442399.2,93742977.3363,200564
1709769600000,2024-03-07,ETCUSDT,37.3,38.39,35.93,37.9,1941456.44,72197857.6215,166070
1709683200000,2024-03-06,ETCUSDT,34.16,38.49,32.9,37.3,3778343.85,136020108.6442,272196
1709596800000,2024-03-05,ETCUSDT,35.95,39.67,29.28,34.18,7001038.52,255676590.817,583767
1709510400000,2024-03-04,ETCUSDT,33.6,36.76,33.0,35.96,3877469.66,133547299.7726,237592
1709424000000,2024-03-03,ETCUSDT,34.32,35.96,30.6,33.6,4042768.95,136858219.4222,242497
1709337600000,2024-03-02,ETCUSDT,30.32,34.84,30.23,34.31,5017510.47,165457301.8331,285289
1709251200000,2024-03-01,ETCUSDT,28.88,30.39,28.79,30.33,1551277.9,45912525.9375,87057
1709164800000,2024-02-29,ETCUSDT,29.57,31.5,28.16,28.87,4287340.03,130399043.4812,244276
1709078400000,2024-02-28,ETCUSDT,28.13,31.23,26.59,29.57,4356053.2,125879864.6406,248814
1708992000000,2024-02-27,ETCUSDT,27.77,28.67,27.48,28.13,2116090.4,59495915.7697,118906
1708905600000,2024-02-26,ETCUSDT,27.19,28.0,26.45,27.77,2387828.1,65168685.6483,134387
1708819200000,2024-02-25,ETCUSDT,26.1,27.44,25.95,27.19,1513211.6,40583556.1382,71389
1708732800000,2024-02-24,ETCUSDT,25.42,26.19,25.08,26.09,770094.51,19867196.9999,30916
1708646400000,2024-02-23,ETCUSDT,25.81,25.95,25.03,25.42,916879.74,23408386.3273,42307
1708560000000,2024-02-22,ETCUSDT,26.07,26.45,25.46,25.81,981139.3,25491024.8173,44867
1708473600000,2024-02-21,ETCUSDT,27.06,27.33,25.2,26.07,1620719.79,42152629.2597,73446
1708387200000,2024-02-20,ETCUSDT,27.4,27.73,25.89,27.07,2159887.84,58038288.9173,97055
1708300800000,2024-02-19,ETCUSDT,26.55,27.89,26.21,27.4,1728634.47,46532715.324,70598
1708214400000,2024-02-18,ETCUSDT,26.04,26.75,25.72,26.54,843247.48,22046856.6466,36234
1708128000000,2024-02-17,ETCUSDT,26.77,26.79,25.44,26.04,924977.03,24165329.1808,47100
1708041600000,2024-02-16,ETCUSDT,26.78,27.47,26.09,26.77,1585653.13,42569246.9805,68873
1707955200000,2024-02-15,ETCUSDT,26.89,27.5,26.38,26.78,1912207.15,51303750.5389,92232
1707868800000,2024-02-14,ETCUSDT,26.22,27.25,25.6,26.89,1500398.7,39886190.4778,69515
1707782400000,2024-02-13,ETCUSDT,26.92,27.31,25.77,26.21,1401686.59,37180741.4276,71800
1707696000000,2024-02-12,ETCUSDT,25.88,27.21,25.43,26.92,1250205.95,32871878.0728,65447
1707609600000,2024-02-11,ETCUSDT,25.9,26.36,25.52,25.88,887238.41,23057692.2687,38039
1707523200000,2024-02-10,ETCUSDT,26.16,26.43,25.37,25.89,653620.24,16925915.0466,37846
1707436800000,2024-02-09,ETCUSDT,25.62,26.72,25.55,26.15,1645103.4,43014010.3273,66695
1707350400000,2024-02-08,ETCUSDT,25.18,25.88,25.01,25.62,1075149.08,27298489.9065,48036
1707264000000,2024-02-07,ETCUSDT,24.73,25.4,24.31,25.17,990175.33,24573108.6636,44009
1707177600000,2024-02-06,ETCUSDT,24.31,24.99,24.16,24.73,1156776.07,28446648.5238,52141
1707091200000,2024-02-05,ETCUSDT,25.0,25.25,24.03,24.31,1629478.68,40288141.9183,74177
1707004800000,2024-02-04,ETCUSDT,24.86,25.65,24.41,24.99,1863087.02,46942152.8386,74967
1706918400000,2024-02-03,ETCUSDT,25.12,25.72,24.52,24.86,1411011.37,35551270.368,67000
1706832000000,2024-02-02,ETCUSDT,24.43,25.46,24.31,25.13,1225784.71,30416768.9847,49977
1706745600000,2024-02-01,ETCUSDT,24.34,25.07,23.39,24.42,1812095.48,43705437.4092,79604
1706659200000,2024-01-31,ETCUSDT,25.32,25.85,24.16,24.33,2358111.86,59115943.3946,101005
1706572800000,2024-01-30,ETCUSDT,24.71,26.24,24.49,25.32,2778724.56,70240342.0816,109679
1706486400000,2024-01-29,ETCUSDT,23.51,24.89,23.03,24.72,1544730.88,36986621.2157,60341
1706400000000,2024-01-28,ETCUSDT,24.03,24.45,23.35,23.5,1220003.7,29133184.5279,37622
1706313600000,2024-01-27,ETCUSDT,23.9,24.64,23.76,24.03,1129778.16,27238671.162,39576
1706227200000,2024-01-26,ETCUSDT,23.27,24.2,22.88,23.9,1506795.54,35678282.6115,62507
1706140800000,2024-01-25,ETCUSDT,23.0,23.56,22.23,23.26,1652466.37,37806674.9571,70468
1706054400000,2024-01-24,ETCUSDT,23.13,23.46,22.53,23.0,1204053.02,27587338.6214,52861
1705968000000,2024-01-23,ETCUSDT,22.96,23.86,21.72,23.13,1972965.02,44522733.1849,88079
1705881600000,2024-01-22,ETCUSDT,24.51,24.64,22.79,22.95,2313489.86,55099581.5742,93381
1705795200000,2024-01-21,ETCUSDT,24.73,25.47,24.45,24.51,1056840.25,26284586.482,46300
1705708800000,2024-01-20,ETCUSDT,25.34,25.36,24.11,24.72,1792087.04,44309839.0709,77914
1705622400000,2024-01-19,ETCUSDT,24.46,25.49,22.93,25.33,2427739.85,58502684.2251,115225
1705536000000,2024-01-18,ETCUSDT,26.19,26.19,23.9,24.46,2255354.85,56544489.0271,111683
1705449600000,2024-01-17,ETCUSDT,27.3,27.48,25.69,26.18,1402524.42,37161239.2924,72803
1705363200000,2024-01-16,ETCUSDT,26.75,27.88,26.11,27.29,2061251.2,55293176.4909,113229
1705276800000,2024-01-15,ETCUSDT,26.49,27.83,26.09,26.74,2051525.74,55343628.9885,116218
1705190400000,2024-01-14,ETCUSDT,28.59,28.78,26.21,26.49,2064813.21,56932327.3159,138404
1705104000000,2024-01-13,ETCUSDT,29.01,30.07,27.75,28.59,2705719.46,78853848.9718,183284
1705017600000,2024-01-12,ETCUSDT,29.62,32.48,27.5,29.01,7119934.36,213534852.3411,491701
1704931200000,2024-01-11,ETCUSDT,26.41,32.29,25.72,29.62,12311643.16,359067801.8794,801661
1704844800000,2024-01-10,ETCUSDT,21.22,26.69,20.37,26.41,4755600.14,108581170.0075,241462
1704758400000,2024-01-09,ETCUSDT,20.33,21.23,19.45,21.22,2198797.4,44546371.9265,96400
1704672000000,2024-01-08,ETCUSDT,19.26,20.45,18.33,20.32,1418556.08,27482763.5659,61649
1704585600000,2024-01-07,ETCUSDT,19.89,20.06,19.0,19.27,535005.49,10505235.0591,30719
1704499200000,2024-01-06,ETCUSDT,20.13,20.28,19.26,19.88,810394.26,16052401.0842,34292
1704412800000,2024-01-05,ETCUSDT,20.49,20.63,19.31,20.13,1012946.29,20164627.6041,43197
1704326400000,2024-01-04,ETCUSDT,20.03,20.76,19.76,20.47,982813.45,19897789.4548,43773
1704240000000,2024-01-03,ETCUSDT,21.97,22.5,18.5,20.03,2589156.63,53336314.3292,133166
1704153600000,2024-01-02,ETCUSDT,22.49,23.04,21.9,21.97,1244851.02,28034527.2685,55906
1704067200000,2024-01-01,ETCUSDT,21.93,22.51,21.49,22.5,776157.61,17122713.628,35827
1703980800000,2023-12-31,ETCUSDT,22.27,22.47,21.3,21.92,859079.84,19019248.0968,45069
1703894400000,2023-12-30,ETCUSDT,22.5,23.27,22.12,22.26,1446394.3,32696770.006,63302
1703808000000,2023-12-29,ETCUSDT,22.44,23.48,21.8,22.49,2773596.43,63016872.3513,129829
1703721600000,2023-12-28,ETCUSDT,22.71,24.39,22.06,22.44,4320031.69,99742281.6101,217648
1703635200000,2023-12-27,ETCUSDT,20.83,22.74,20.29,22.72,2594345.02,56789327.9094,125474
1703548800000,2023-12-26,ETCUSDT,21.44,21.46,19.7,20.84,1627439.11,33902208.5431,72813
1703462400000,2023-12-25,ETCUSDT,20.84,21.66,20.63,21.44,990152.23,21099482.2328,46381
1703376000000,2023-12-24,ETCUSDT,21.47,21.74,20.49,20.84,1092162.3,23109072.2438,56742
1703289600000,2023-12-23,ETCUSDT,21.89,22.21,21.04,21.47,920090.89,19724833.3432,45440
1703203200000,2023-12-22,ETCUSDT,20.65,22.18,20.56,21.9,2600087.65,56193675.3744,118922
1703116800000,2023-12-21,ETCUSDT,20.19,20.94,19.99,20.65,820892.25,16796138.1965,36884
1703030400000,2023-12-20,ETCUSDT,19.67,20.55,19.6,20.18,849675.73,17115638.2568,38090
1702944000000,2023-12-19,ETCUSDT,19.92,20.19,19.42,19.65,602493.68,11977968.609,27244
1702857600000,2023-12-18,ETCUSDT,19.97,20.08,18.77,19.92,1095333.0,21267919.2386,46938
1702771200000,2023-12-17,ETCUSDT,20.74,20.76,19.86,19.96,615900.32,12470202.024,28610
1702684800000,2023-12-16,ETCUSDT,19.95,20.82,19.72,20.74,632906.41,12907719.4464,28843
1702598400000,2023-12-15,ETCUSDT,20.88,20.89,19.75,19.95,624023.52,12711060.0299,29067
1702512000000,2023-12-14,ETCUSDT,20.75,21.0,19.8,20.88,1155523.79,23832013.9121,47960
1702425600000,2023-12-13,ETCUSDT,20.31,20.92,19.36,20.75,1007123.98,20156176.7308,47210
1702339200000,2023-12-12,ETCUSDT,20.17,20.56,19.87,20.31,1073210.49,21764816.5399,47805
1702252800000,2023-12-11,ETCUSDT,21.97,22.03,18.55,20.16,2584998.27,52083048.8045,145060
1702166400000,2023-12-10,ETCUSDT,22.05,22.49,21.38,21.96,1442015.64,31710376.9011,53300
1702080000000,2023-12-09,ETCUSDT,22.25,23.42,21.77,22.04,2659611.93,59967018.9617,105879
1701993600000,2023-12-08,ETCUSDT,21.98,22.64,21.73,22.26,1828867.66,40417804.185,72505
1701907200000,2023-12-07,ETCUSDT,20.29,22.36,20.23,21.98,3551355.76,76462756.2101,164145
1701820800000,2023-12-06,ETCUSDT,20.26,20.9,19.82,20.28,1486315.89,30270602.9572,75452
1701734400000,2023-12-05,ETCUSDT,19.99,20.51,19.37,20.26,1241698.06,24738298.9045,57571
1701648000000,2023-12-04,ETCUSDT,19.84,20.41,19.39,19.98,1411481.31,28179740.096,65807
1701561600000,2023-12-03,ETCUSDT,19.59,20.0,19.35,19.84,991213.36,19529840.7294,44126
1701475200000,2023-12-02,ETCUSDT,18.97,19.72,18.95,19.59,623116.81,12057680.5147,30441
1701388800000,2023-12-01,ETCUSDT,18.65,19.15,18.53,18.97,495283.28,9370946.9915,22942
1701302400000,2023-11-30,ETCUSDT,18.73,18.82,18.49,18.65,300757.61,5603017.0986,18609
1701216000000,2023-11-29,ETCUSDT,18.85,19.06,18.55,18.74,349909.02,6579115.5659,18063
1701129600000,2023-11-28,ETCUSDT,18.54,19.0,18.18,18.85,443595.47,8267282.4253,22810
1701043200000,2023-11-27,ETCUSDT,19.12,19.21,18.13,18.55,628869.82,11711236.5206,34780
1700956800000,2023-11-26,ETCUSDT,19.43,19.62,18.55,19.11,694917.65,13333663.8241,41535
1700870400000,2023-11-25,ETCUSDT,19.19,19.53,19.12,19.42,319468.84,6176834.2986,19752
1700784000000,2023-11-24,ETCUSDT,18.92,19.58,18.86,19.2,632399.13,12182676.6978,33601
1700697600000,2023-11-23,ETCUSDT,18.98,19.21,18.69,18.92,409244.12,7758304.4238,19472
1700611200000,2023-11-22,ETCUSDT,18.06,19.34,18.01,18.98,673364.12,12605001.5204,36092
1700524800000,2023-11-21,ETCUSDT,19.44,19.62,17.69,18.06,1049665.25,19754308.5963,67919
1700438400000,2023-11-20,ETCUSDT,19.59,19.99,19.22,19.44,726122.72,14223798.8215,43938
1700352000000,2023-11-19,ETCUSDT,19.19,19.63,18.86,19.59,345864.61,6647102.9136,21175
1700265600000,2023-11-18,ETCUSDT,19.38,19.39,18.41,19.19,496419.12,9412156.781,28119
1700179200000,2023-11-17,ETCUSDT,19.28,19.8,18.42,19.38,984167.22,18912209.1845,58948
1700092800000,2023-11-16,ETCUSDT,19.89,20.63,18.86,19.28,1684816.57,33405743.111,89096
1700006400000,2023-11-15,ETCUSDT,19.08,19.9,18.78,19.89,996859.41,19233784.544,50807
1699920000000,2023-11-14,ETCUSDT,19.98,20.17,18.33,19.07,1539022.19,29984792.1479,83408
1699833600000,2023-11-13,ETCUSDT,20.04,21.15,19.55,19.97,2472319.43,50322852.0695,119656
1699747200000,2023-11-12,ETCUSDT,20.05,20.43,19.08,20.05,1049456.77,20846562.078,60813
1699660800000,2023-11-11,ETCUSDT,20.75,20.88,19.43,20.05,1441202.65,28970202.9825,78599
1699574400000,2023-11-10,ETCUSDT,20.67,21.84,20.17,20.74,3178930.05,66760088.8206,184867
1699488000000,2023-11-09,ETCUSDT,18.32,20.71,17.92,20.68,4227621.94,81883239.0426,201407
1699401600000,2023-11-08,ETCUSDT,18.12,18.45,18.01,18.32,607451.63,11070985.0588,28750
1699315200000,2023-11-07,ETCUSDT,18.52,18.54,17.51,18.12,769544.58,13912262.4964,43229
1699228800000,2023-11-06,ETCUSDT,17.98,18.88,17.65,18.52,1246477.35,22905021.9243,66190
1699142400000,2023-11-05,ETCUSDT,17.49,18.3,17.37,17.98,947298.67,16930232.1588,53688
1699056000000,2023-11-04,ETCUSDT,17.25,17.6,17.12,17.47,369294.48,6402928.2635,22093
1698969600000,2023-11-03,ETCUSDT,17.3,17.3,16.72,17.26,524361.51,8919487.3724,33633
1698883200000,2023-11-02,ETCUSDT,17.76,17.95,16.82,17.3,756102.37,13210734.9791,44742
1698796800000,2023-11-01,ETCUSDT,17.48,17.99,17.0,17.76,1357932.89,23864126.7856,73690
1698710400000,2023-10-31,ETCUSDT,16.77,17.8,16.44,17.48,1582262.3,27189674.8273,82614
1698624000000,2023-10-30,ETCUSDT,16.66,16.93,16.28,16.78,725870.57,12081303.0598,30750
1698537600000,2023-10-29,ETCUSDT,16.22,16.73,15.99,16.65,590431.58,9668538.0737,21314
1698451200000,2023-10-28,ETCUSDT,16.06,16.39,16.03,16.22,830708.1,13491904.4228,27604
1698364800000,2023-10-27,ETCUSDT,16.56,16.59,15.8,16.07,945866.93,15337170.8142,38861
1698278400000,2023-10-26,ETCUSDT,16.38,17.17,15.8,16.56,1466815.43,24319068.6083,64841
1698192000000,2023-10-25,ETCUSDT,16.46,16.78,16.13,16.39,892880.94,14685937.0485,42292
1698105600000,2023-10-24,ETCUSDT,16.65,17.37,16.05,16.46,1425791.44,23808987.2536,72807
1698019200000,2023-10-23,ETCUSDT,15.88,16.79,15.68,16.64,865264.63,13954677.2683,46192
1697932800000,2023-10-22,ETCUSDT,15.75,15.9,15.35,15.88,465692.53,7263282.38,23781
1697846400000,2023-10-21,ETCUSDT,15.31,15.86,15.24,15.74,491842.19,7650302.7716,20766
1697760000000,2023-10-20,ETCUSDT,14.81,15.53,14.75,15.3,482629.58,7343120.8455,23702
1697673600000,2023-10-19,ETCUSDT,14.81,14.88,14.62,14.8,403196.99,5944735.5491,17681
1697587200000,2023-10-18,ETCUSDT,14.95,15.1,14.78,14.81,275089.39,4106390.0331,12222
1697500800000,2023-10-17,ETCUSDT,15.25,15.27,14.75,14.96,357496.82,5374105.3329,17743
1697414400000,2023-10-16,ETCUSDT,14.94,15.88,14.92,15.24,614570.99,9430526.8903,33770
1697328000000,2023-10-15,ETCUSDT,15.0,15.07,14.87,14.94,166661.92,2492693.2117,8218
1697241600000,2023-10-14,ETCUSDT,14.85,15.02,14.82,14.99,132666.16,1979106.9762,6052
1697155200000,2023-10-13,ETCUSDT,14.78,15.0,14.7,14.85,185200.15,2741648.7058,9161
1697068800000,2023-10-12,ETCUSDT,14.93,15.07,14.62,14.79,337602.84,5012529.993,16250
1696982400000,2023-10-11,ETCUSDT,14.94,14.97,14.58,14.94,262234.03,3885891.9141,13046
1696896000000,2023-10-10,ETCUSDT,15.05,15.15,14.81,14.94,178698.53,2682261.2065,9062
1696809600000,2023-10-09,ETCUSDT,15.5,15.51,14.6,15.04,408118.46,6144231.9059,22722
1696723200000,2023-10-08,ETCUSDT,15.65,15.71,15.36,15.49,193652.77,3007569.0766,9701
1696636800000,2023-10-07,ETCUSDT,15.71,15.78,15.54,15.66,196922.09,3087763.0671,8033
1696550400000,2023-10-06,ETCUSDT,15.44,15.84,15.4,15.72,175754.67,2740362.0933,10446
1696464000000,2023-10-05,ETCUSDT,15.64,15.81,15.37,15.44,234488.04,3655506.9486,14086
1696377600000,2023-10-04,ETCUSDT,15.69,15.72,15.16,15.63,317222.04,4924565.6991,19532
1696291200000,2023-10-03,ETCUSDT,16.15,16.66,15.64,15.7,541054.96,8784615.5895,30519
1696204800000,2023-10-02,ETCUSDT,16.7,16.89,15.81,16.14,548808.18,9051173.4375,31347
1696118400000,2023-10-01,ETCUSDT,16.35,16.82,16.22,16.7,568570.45,9335737.2565,26454
1696032000000,2023-09-30,ETCUSDT,15.87,16.85,15.82,16.35,729689.37,11976554.8705,38182
1695945600000,2023-09-29,ETCUSDT,15.8,16.08,15.67,15.87,389074.91,6168777.5933,15845
1695859200000,2023-09-28,ETCUSDT,15.35,15.98,15.32,15.81,497403.12,7808434.3888,18000
1695772800000,2023-09-27,ETCUSDT,15.11,15.76,15.06,15.35,504626.45,7769837.0082,22504
1695686400000,2023-09-26,ETCUSDT,15.23,15.28,14.83,15.12,302895.3,4581155.8025,9465
1695600000000,2023-09-25,ETCUSDT,15.09,15.34,14.92,15.22,218999.56,3325174.4998,10346
1695513600000,2023-09-24,ETCUSDT,15.26,15.4,14.96,15.09,202703.39,3084015.0429,8504
1695427200000,2023-09-23,ETCUSDT,15.19,15.29,15.13,15.26,127408.5,1939305.886,6056
1695340800000,2023-09-22,ETCUSDT,15.22,15.33,15.06,15.19,143970.2,2190637.7665,7846
1695254400000,2023-09-21,ETCUSDT,15.58,15.65,15.06,15.22,361620.32,5541224.5607,16594
1695168000000,2023-09-20,ETCUSDT,15.76,15.8,15.35,15.58,245118.34,3816105.8901,13799
1695081600000,2023-09-19,ETCUSDT,15.68,15.98,15.6,15.75,294718.55,4641399.7953,16717
1694995200000,2023-09-18,ETCUSDT,15.42,16.03,15.24,15.69,495460.47,7824229.5519,25838
1694908800000,2023-09-17,ETCUSDT,15.65,15.66,15.17,15.42,196669.9,3035398.3784,14708
1694822400000,2023-09-16,ETCUSDT,15.69,15.97,15.48,15.66,233434.41,3666193.7836,16868
1694736000000,2023-09-15,ETCUSDT,15.26,15.83,15.21,15.69,290828.27,4493021.2725,19877
1694649600000,2023-09-14,ETCUSDT,15.16,15.38,15.01,15.26,257445.93,3917299.7568,13730
1694563200000,2023-09-13,ETCUSDT,14.97,15.25,14.85,15.16,268413.73,4044595.6907,12925
1694476800000,2023-09-12,ETCUSDT,14.71,15.32,14.68,14.97,439060.16,6590545.1517,15586
1694390400000,2023-09-11,ETCUSDT,15.08,15.18,14.41,14.71,482565.62,7137059.0122,19414
1694304000000,2023-09-10,ETCUSDT,15.4,15.41,14.52,15.08,385739.93,5791025.1993,17676
1694217600000,2023-09-09,ETCUSDT,15.42,15.52,15.35,15.4,95797.68,1478216.9962,4547
1694131200000,2023-09-08,ETCUSDT,15.58,15.67,15.2,15.43,206738.67,3191801.8225,9946
1694044800000,2023-09-07,ETCUSDT,15.5,15.69,15.34,15.58,189429.69,2938428.3736,8630
1693958400000,2023-09-06,ETCUSDT,15.4,15.68,15.13,15.49,271132.65,4185137.1847,15131
1693872000000,2023-09-05,ETCUSDT,15.37,15.44,15.11,15.39,186321.82,2849073.8974,10052
1693785600000,2023-09-04,ETCUSDT,15.39,15.57,15.15,15.37,174234.87,2675677.958,9627
1693699200000,2023-09-03,ETCUSDT,15.46,15.53,15.23,15.38,137587.9,2117851.5571,6927
1693612800000,2023-09-02,ETCUSDT,15.39,15.55,15.28,15.45,177294.86,2734493.2866,8444
1693526400000,2023-09-01,ETCUSDT,15.52,15.64,15.2,15.37,297853.6,4606150.9213,15620
1693440000000,2023-08-31,ETCUSDT,16.01,16.2,15.11,15.53,648169.84,10182738.1637,30475
1693353600000,2023-08-30,ETCUSDT,16.89,16.91,15.98,16.01,778129.3,12682881.0348,38367
1693267200000,2023-08-29,ETCUSDT,15.91,17.2,15.58,16.89,1129081.32,18736742.5754,50038
1693180800000,2023-08-28,ETCUSDT,16.01,16.03,15.56,15.91,219383.08,3462935.6955,13542
1693094400000,2023-08-27,ETCUSDT,15.86,16.06,15.75,16.02,191959.15,3055599.9587,10244
1693008000000,2023-08-26,ETCUSDT,16.01,16.1,15.75,15.86,98223.13,1559956.6859,6947
1692921600000,2023-08-25,ETCUSDT,16.04,16.11,15.7,16.01,210817.77,3356382.1252,16243
1692835200000,2023-08-24,ETCUSDT,16.2,16.24,15.79,16.04,276447.77,4425549.4413,16365
1692748800000,2023-08-23,ETCUSDT,15.53,16.25,15.48,16.2,393963.29,6246254.4033,20970
