https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume USDT,tradecount
1727827200000,2024-10-02,ZECUSDT,26.63,27.58,25.3,25.92,57735.364,1530591.31261,11651
1727740800000,2024-10-01,ZECUSDT,27.79,28.61,25.05,26.64,108226.911,2962784.55797,23945
1727654400000,2024-09-30,ZECUSDT,29.07,29.09,27.47,27.76,69345.302,1974741.22423,12182
1727568000000,2024-09-29,ZECUSDT,29.5,29.54,29.0,29.08,54515.077,1592261.92619,9687
1727481600000,2024-09-28,ZECUSDT,30.43,31.39,28.82,29.5,78232.377,2372562.19347,15541
1727395200000,2024-09-27,ZECUSDT,30.22,31.41,30.09,30.43,63707.088,1952402.79471,13947
1727308800000,2024-09-26,ZECUSDT,28.4,31.5,28.07,30.24,128566.33,3870022.60202,27696
1727222400000,2024-09-25,ZECUSDT,29.37,29.92,28.12,28.37,62711.948,1829894.18674,11985
1727136000000,2024-09-24,ZECUSDT,29.62,30.09,28.8,29.36,64575.531,1901520.62911,11173
1727049600000,2024-09-23,ZECUSDT,30.23,31.06,28.61,29.63,81049.946,2395024.18459,16789
1726963200000,2024-09-22,ZECUSDT,31.34,31.45,29.39,30.19,61055.313,1847083.28384,12228
1726876800000,2024-09-21,ZECUSDT,31.28,31.56,30.48,31.34,30346.639,944209.99492,6154
1726790400000,2024-09-20,ZECUSDT,31.61,32.54,30.26,31.28,57055.385,1783626.03187,11920
1726704000000,2024-09-19,ZECUSDT,30.64,32.34,30.5,31.62,82861.447,2613164.45059,15643
1726617600000,2024-09-18,ZECUSDT,29.82,30.66,28.96,30.61,43079.458,1283065.29619,10050
1726531200000,2024-09-17,ZECUSDT,29.1,30.69,28.9,29.81,40881.365,1213527.54608,8439
1726444800000,2024-09-16,ZECUSDT,29.21,29.64,28.69,29.15,67181.166,1957503.76662,11624
1726358400000,2024-09-15,ZECUSDT,30.59,31.6,29.02,29.22,52477.105,1597755.59284,11709
1726272000000,2024-09-14,ZECUSDT,30.55,31.1,30.13,30.59,31399.282,960392.45742,7155
1726185600000,2024-09-13,ZECUSDT,29.33,30.86,29.29,30.54,60750.264,1822938.07148,10572
1726099200000,2024-09-12,ZECUSDT,29.66,30.41,29.19,29.37,75119.694,2222470.05058,11592
1726012800000,2024-09-11,ZECUSDT,30.82,30.83,29.13,29.64,136638.481,4056853.76124,19696
1725926400000,2024-09-10,ZECUSDT,29.36,31.19,29.0,30.82,100653.821,3032908.05113,18888
1725840000000,2024-09-09,ZECUSDT,27.72,29.47,27.4,29.36,103650.865,2956773.88821,15690
1725753600000,2024-09-08,ZECUSDT,27.76,28.13,27.15,27.73,83337.358,2302338.44106,12208
1725667200000,2024-09-07,ZECUSDT,26.99,28.99,26.92,27.75,81843.987,2297155.40506,17074
1725580800000,2024-09-06,ZECUSDT,28.88,29.4,26.16,26.97,259940.106,7130747.29222,35067
1725494400000,2024-09-05,ZECUSDT,29.57,29.83,28.71,28.9,47090.038,1376026.85195,9065
1725408000000,2024-09-04,ZECUSDT,28.77,30.0,27.3,29.59,92630.644,2674967.44193,17580
1725321600000,2024-09-03,ZECUSDT,29.53,30.38,28.69,28.76,80444.091,2378397.85079,15436
1725235200000,2024-09-02,ZECUSDT,29.38,29.79,28.22,29.49,140785.091,4094431.31881,28114
1725148800000,2024-09-01,ZECUSDT,32.19,32.54,29.08,29.4,102684.945,3174430.53239,21169
1725062400000,2024-08-31,ZECUSDT,33.01,33.13,32.0,32.19,56718.85,1848539.35866,10607
1724976000000,2024-08-30,ZECUSDT,33.23,33.53,31.87,33.02,67525.023,2221185.50583,16776
1724889600000,2024-08-29,ZECUSDT,33.54,34.55,32.9,33.24,67658.529,2292276.22608,16557
1724803200000,2024-08-28,ZECUSDT,35.47,35.76,32.56,33.51,127897.657,4347845.14851,27916
1724716800000,2024-08-27,ZECUSDT,36.74,37.26,34.85,35.47,133102.575,4830180.89839,29087
1724630400000,2024-08-26,ZECUSDT,39.79,41.3,36.4,36.74,157568.337,6187871.7404,33861
1724544000000,2024-08-25,ZECUSDT,43.01,43.02,39.63,39.78,104648.332,4286785.49981,26136
1724457600000,2024-08-24,ZECUSDT,42.41,44.45,41.0,43.03,147068.34,6337349.5079,42239
1724371200000,2024-08-23,ZECUSDT,41.45,42.47,39.7,42.43,151579.895,6185636.02777,38382
1724284800000,2024-08-22,ZECUSDT,41.51,42.26,41.07,41.43,51890.463,2153830.06599,16773
1724198400000,2024-08-21,ZECUSDT,41.53,43.09,40.94,41.5,93181.21,3913983.3351,28615
1724112000000,2024-08-20,ZECUSDT,41.93,42.51,41.16,41.56,68262.651,2856350.98294,27035
1724025600000,2024-08-19,ZECUSDT,42.77,43.56,40.85,41.92,95180.571,4009067.49477,29246
1723939200000,2024-08-18,ZECUSDT,43.64,44.2,42.02,42.77,78023.944,3372337.16868,29348
1723852800000,2024-08-17,ZECUSDT,42.39,44.34,41.8,43.63,74281.474,3209963.5454,30103
1723766400000,2024-08-16,ZECUSDT,42.82,42.96,41.39,42.36,78758.635,3321447.58333,47280
1723680000000,2024-08-15,ZECUSDT,42.2,43.79,40.5,42.83,178105.541,7476203.58474,76816
1723593600000,2024-08-14,ZECUSDT,43.01,45.39,42.14,42.19,188993.777,8262333.96247,60981
1723507200000,2024-08-13,ZECUSDT,43.42,44.13,40.06,43.02,210678.239,8837898.26891,60749
1723420800000,2024-08-12,ZECUSDT,41.09,43.99,40.06,43.44,296406.235,12397018.24711,80807
1723334400000,2024-08-11,ZECUSDT,41.27,41.78,39.3,41.1,229064.315,9363416.10231,58490
1723248000000,2024-08-10,ZECUSDT,40.81,42.07,40.13,41.29,277864.843,11410221.19479,70818
1723161600000,2024-08-09,ZECUSDT,35.84,41.2,35.31,40.81,491295.976,18811815.50494,125140
1723075200000,2024-08-08,ZECUSDT,32.51,36.46,31.54,35.84,291543.666,9972236.12301,67078
1722988800000,2024-08-07,ZECUSDT,31.84,34.3,31.15,32.5,342095.214,11132347.96053,69614
1722902400000,2024-08-06,ZECUSDT,30.06,32.83,29.13,31.82,250130.819,7744385.33262,65429
1722816000000,2024-08-05,ZECUSDT,30.78,31.99,25.35,30.06,531371.654,15397176.69629,158600
1722729600000,2024-08-04,ZECUSDT,31.77,32.61,30.04,30.79,171012.34,5367380.03039,55772
1722643200000,2024-08-03,ZECUSDT,32.67,34.79,31.63,31.78,348643.09,11522809.59637,105412
1722556800000,2024-08-02,ZECUSDT,32.45,34.52,29.35,32.68,302553.835,9781659.70706,91912
1722470400000,2024-08-01,ZECUSDT,33.6,33.68,30.58,32.45,181154.417,5820589.20213,50699
1722384000000,2024-07-31,ZECUSDT,32.14,33.8,30.96,33.6,170413.519,5479977.15858,48671
1722297600000,2024-07-30,ZECUSDT,32.92,33.6,31.3,32.14,165088.247,5312419.65686,35950
1722211200000,2024-07-29,ZECUSDT,32.0,33.74,31.54,32.92,204015.916,6666960.98377,44111
1722124800000,2024-07-28,ZECUSDT,31.73,33.0,31.08,32.01,154031.013,4946385.57498,34882
1722038400000,2024-07-27,ZECUSDT,32.49,32.56,30.75,31.72,112422.923,3534238.24482,26247
1721952000000,2024-07-26,ZECUSDT,30.15,32.89,30.14,32.49,168113.172,5365381.78241,38975
1721865600000,2024-07-25,ZECUSDT,30.09,30.65,28.2,30.15,201823.205,6004574.09845,40324
1721779200000,2024-07-24,ZECUSDT,29.67,30.47,29.32,30.13,76873.938,2298561.59812,17525
1721692800000,2024-07-23,ZECUSDT,30.35,31.51,29.41,29.69,102649.672,3119581.51273,23011
1721606400000,2024-07-22,ZECUSDT,32.07,32.42,30.25,30.36,110470.792,3499050.94992,27595
1721520000000,2024-07-21,ZECUSDT,29.62,32.72,29.37,32.07,318043.742,10015339.07024,72376
1721433600000,2024-07-20,ZECUSDT,29.51,29.95,28.8,29.62,72028.166,2112067.50206,18383
1721347200000,2024-07-19,ZECUSDT,30.8,31.66,28.94,29.53,148071.042,4458540.5373,32757
1721260800000,2024-07-18,ZECUSDT,31.08,32.55,30.23,30.79,196390.206,6107888.92494,46424
1721174400000,2024-07-17,ZECUSDT,30.3,32.5,29.84,31.06,218515.897,6793888.33136,50637
1721088000000,2024-07-16,ZECUSDT,28.2,32.42,27.71,30.29,468941.77,13902160.55598,89298
1721001600000,2024-07-15,ZECUSDT,29.37,30.07,28.17,28.22,210655.735,6141328.27058,43101
1720915200000,2024-07-14,ZECUSDT,26.76,30.01,26.6,29.36,378472.752,10773307.84615,77661
1720828800000,2024-07-13,ZECUSDT,24.07,27.24,23.93,26.77,208432.598,5364313.42514,39602
1720742400000,2024-07-12,ZECUSDT,24.21,24.39,23.35,24.06,125474.714,2986991.66191,15740
1720656000000,2024-07-11,ZECUSDT,23.4,24.4,21.28,24.2,167613.59,3984565.1368,30124
1720569600000,2024-07-10,ZECUSDT,22.6,23.67,22.26,23.4,205546.518,4742429.69176,31939
1720483200000,2024-07-09,ZECUSDT,20.48,23.02,20.32,22.61,346316.438,7583621.70515,43767
1720396800000,2024-07-08,ZECUSDT,18.68,20.69,17.67,20.47,218866.609,4257249.90679,25793
1720310400000,2024-07-07,ZECUSDT,19.84,20.3,18.55,18.67,177275.44,3485741.14397,21876
1720224000000,2024-07-06,ZECUSDT,18.27,20.8,18.23,19.84,112979.23,2151592.33961,12934
1720137600000,2024-07-05,ZECUSDT,18.38,18.39,15.78,18.3,295482.982,5047684.92973,32220
1720051200000,2024-07-04,ZECUSDT,20.81,20.89,18.33,18.4,176807.459,3451100.68393,20002
1719964800000,2024-07-03,ZECUSDT,20.82,21.03,19.86,20.8,118228.151,2438041.09331,14066
1719878400000,2024-07-02,ZECUSDT,20.74,20.86,18.75,20.86,78890.127,1622283.25705,9833
1719792000000,2024-07-01,ZECUSDT,20.95,21.36,20.25,20.74,95296.36,1982979.927,12821
1719705600000,2024-06-30,ZECUSDT,20.21,21.0,19.83,20.94,74842.5,1537355.69404,8550
1719619200000,2024-06-29,ZECUSDT,20.65,20.88,20.18,20.24,47851.876,984005.23368,6882
1719532800000,2024-06-28,ZECUSDT,20.87,21.24,20.62,20.66,84155.874,1757561.3702,10561
1719446400000,2024-06-27,ZECUSDT,19.89,20.96,19.75,20.87,115615.326,2354587.22212,12689
1719360000000,2024-06-26,ZECUSDT,20.14,20.45,19.47,19.91,97459.303,1940664.44258,11552
1719273600000,2024-06-25,ZECUSDT,19.83,20.36,19.47,20.14,72297.786,1438677.84648,9412
1719187200000,2024-06-24,ZECUSDT,19.58,19.93,18.88,19.82,134955.676,2635006.48637,14557
1719100800000,2024-06-23,ZECUSDT,19.98,20.42,19.35,19.59,73344.04,1461321.90741,7217
1719014400000,2024-06-22,ZECUSDT,20.07,20.16,19.8,19.99,49781.202,996408.24283,6108
1718928000000,2024-06-21,ZECUSDT,20.01,20.43,19.57,20.07,100369.621,2010379.57177,11345
1718841600000,2024-06-20,ZECUSDT,20.07,20.76,19.75,20.03,92239.949,1864352.62616,13577
1718755200000,2024-06-19,ZECUSDT,20.5,21.88,19.74,20.07,156938.43,3201160.25009,32929
1718668800000,2024-06-18,ZECUSDT,21.75,21.81,18.8,20.5,260409.896,5246535.40215,38541
1718582400000,2024-06-17,ZECUSDT,22.88,23.29,21.04,21.72,141086.607,3115562.43952,20809
1718496000000,2024-06-16,ZECUSDT,22.68,23.07,22.34,22.86,72992.501,1659818.25525,12298
1718409600000,2024-06-15,ZECUSDT,22.75,23.1,22.41,22.65,57468.737,1306524.11992,10569
1718323200000,2024-06-14,ZECUSDT,22.78,23.75,21.84,22.76,116123.971,2661236.5961,21884
1718236800000,2024-06-13,ZECUSDT,23.6,23.96,22.66,22.76,78672.436,1819720.36322,16558
1718150400000,2024-06-12,ZECUSDT,22.77,24.12,22.35,23.6,97503.289,2295142.23324,17795
1718064000000,2024-06-11,ZECUSDT,23.55,23.83,21.91,22.77,129815.504,2965916.8679,22063
1717977600000,2024-06-10,ZECUSDT,23.73,24.4,23.26,23.56,79804.97,1899001.80064,15022
1717891200000,2024-06-09,ZECUSDT,22.97,23.78,22.94,23.74,71941.481,1684983.55335,14330
1717804800000,2024-06-08,ZECUSDT,24.9,25.3,22.73,22.97,133434.252,3169908.27118,19803
1717718400000,2024-06-07,ZECUSDT,26.77,27.03,23.0,24.89,175714.216,4435950.03236,34198
1717632000000,2024-06-06,ZECUSDT,26.52,27.39,26.02,26.76,75706.493,2016325.1438,19030
1717545600000,2024-06-05,ZECUSDT,27.58,27.79,26.38,26.51,117629.418,3184087.95289,24007
1717459200000,2024-06-04,ZECUSDT,25.52,28.65,25.03,27.57,219157.244,5878808.83737,47819
1717372800000,2024-06-03,ZECUSDT,26.37,26.85,25.31,25.5,127680.72,3338501.2088,18831
1717286400000,2024-06-02,ZECUSDT,27.05,27.35,26.22,26.41,101286.535,2704794.81963,15272
1717200000000,2024-06-01,ZECUSDT,26.98,27.08,26.32,27.06,54652.918,1460857.25879,10330
1717113600000,2024-05-31,ZECUSDT,26.73,27.17,26.34,26.97,60968.183,1631389.20721,11102
1717027200000,2024-05-30,ZECUSDT,26.82,27.25,26.2,26.72,81177.124,2174808.00232,13820
1716940800000,2024-05-29,ZECUSDT,26.64,27.43,26.35,26.83,73733.935,1988836.79241,16607
1716854400000,2024-05-28,ZECUSDT,26.98,27.06,26.18,26.66,74806.484,1992214.13598,12203
1716768000000,2024-05-27,ZECUSDT,26.55,28.14,26.0,27.0,127186.033,3476351.56158,22087
1716681600000,2024-05-26,ZECUSDT,26.87,27.18,26.17,26.52,49296.642,1309093.58115,9230
1716595200000,2024-05-25,ZECUSDT,27.74,27.82,26.47,26.91,81386.519,2209447.97692,14712
1716508800000,2024-05-24,ZECUSDT,25.31,28.0,25.2,27.75,340846.459,9064928.62824,72803
1716422400000,2024-05-23,ZECUSDT,24.7,26.13,23.42,25.33,188213.693,4645423.44146,42608
1716336000000,2024-05-22,ZECUSDT,24.61,24.96,24.1,24.7,79301.052,1938516.38072,18158
1716249600000,2024-05-21,ZECUSDT,25.03,25.5,24.22,24.62,147738.594,3649556.30263,27176
1716163200000,2024-05-20,ZECUSDT,23.24,25.09,23.02,25.03,143613.48,3431842.47909,27365
1716076800000,2024-05-19,ZECUSDT,23.58,23.88,22.97,23.25,72876.68,1702913.07341,11270
1715990400000,2024-05-18,ZECUSDT,23.58,23.73,23.17,23.57,43993.579,1034814.01865,10814
1715904000000,2024-05-17,ZECUSDT,23.68,23.95,23.18,23.58,79832.064,1881137.10815,16516
1715817600000,2024-05-16,ZECUSDT,23.24,23.9,22.87,23.69,94057.011,2200758.37558,20574
1715731200000,2024-05-15,ZECUSDT,21.94,23.38,21.89,23.24,136854.861,3088614.26592,42684
1715644800000,2024-05-14,ZECUSDT,22.19,22.58,21.84,21.94,79885.018,1775274.57706,23798
1715558400000,2024-05-13,ZECUSDT,22.36,22.73,21.55,22.19,120239.36,2661962.14475,42109
1715472000000,2024-05-12,ZECUSDT,22.5,22.99,22.31,22.36,43130.464,978603.26352,10624
1715385600000,2024-05-11,ZECUSDT,22.86,23.05,22.45,22.5,57952.099,1320582.55179,10844
1715299200000,2024-05-10,ZECUSDT,23.46,24.07,22.7,22.85,109901.355,2569335.97159,14895
1715212800000,2024-05-09,ZECUSDT,23.49,23.86,22.88,23.46,95702.099,2240128.79864,19947
1715126400000,2024-05-08,ZECUSDT,22.43,23.71,22.25,23.49,150918.407,3448083.20974,37688
1715040000000,2024-05-07,ZECUSDT,22.86,23.6,22.37,22.42,122726.513,2814949.75767,36384
1714953600000,2024-05-06,ZECUSDT,23.09,24.01,22.82,22.86,125890.567,2933380.35911,29505
1714867200000,2024-05-05,ZECUSDT,23.1,23.32,22.63,23.09,91418.048,2100943.06374,19849
1714780800000,2024-05-04,ZECUSDT,23.03,23.35,22.72,23.1,62830.119,1450601.16505,15961
1714694400000,2024-05-03,ZECUSDT,22.76,23.44,22.17,23.02,89052.688,2031882.20052,17276
1714608000000,2024-05-02,ZECUSDT,22.22,23.07,21.57,22.76,111159.35,2484798.39274,26253
1714521600000,2024-05-01,ZECUSDT,21.34,22.34,20.18,22.23,146149.896,3085810.25835,22144
1714435200000,2024-04-30,ZECUSDT,22.36,22.56,20.46,21.35,129303.209,2755185.60676,27186
1714348800000,2024-04-29,ZECUSDT,22.47,22.79,21.79,22.36,131748.501,2944717.28191,23930
1714262400000,2024-04-28,ZECUSDT,23.26,23.65,22.39,22.48,94618.271,2188770.57161,11856
1714176000000,2024-04-27,ZECUSDT,22.89,23.27,22.12,23.22,76733.459,1749445.56982,11237
1714089600000,2024-04-26,ZECUSDT,23.34,23.42,22.57,22.88,84781.17,1946558.964,11186
1714003200000,2024-04-25,ZECUSDT,22.88,23.62,22.28,23.34,96254.303,2209777.42407,11745
1713916800000,2024-04-24,ZECUSDT,23.95,24.45,22.61,22.91,95861.089,2274147.56831,12949
1713830400000,2024-04-23,ZECUSDT,24.3,24.48,23.55,23.97,100402.228,2414207.07602,12296
1713744000000,2024-04-22,ZECUSDT,22.75,24.55,22.65,24.3,146152.912,3475105.25345,19978
1713657600000,2024-04-21,ZECUSDT,23.23,24.08,22.39,22.73,127527.074,2929318.20803,17354
1713571200000,2024-04-20,ZECUSDT,22.25,23.41,21.93,23.24,87665.604,1988649.94769,10470
1713484800000,2024-04-19,ZECUSDT,22.0,22.88,20.23,22.25,168904.362,3729990.70815,17714
1713398400000,2024-04-18,ZECUSDT,21.04,22.16,20.44,22.02,155605.878,3320468.25271,14455
1713312000000,2024-04-17,ZECUSDT,21.39,22.09,20.05,21.05,182300.394,3812833.10341,18359
1713225600000,2024-04-16,ZECUSDT,21.23,21.81,20.3,21.43,142744.925,3016067.1346,16107
1713139200000,2024-04-15,ZECUSDT,21.97,22.95,20.39,21.2,232187.37,5095980.58605,26813
1713052800000,2024-04-14,ZECUSDT,20.44,22.13,19.73,21.97,275015.599,5756507.64696,31086
1712966400000,2024-04-13,ZECUSDT,23.21,23.9,17.94,20.48,468660.019,9800378.63861,65955
1712880000000,2024-04-12,ZECUSDT,26.52,27.03,21.5,23.23,363584.138,8737597.80021,55620
1712793600000,2024-04-11,ZECUSDT,27.06,27.21,26.23,26.52,91083.904,2432529.63282,12408
1712707200000,2024-04-10,ZECUSDT,27.61,27.78,26.0,27.05,173922.435,4690135.96802,24348
1712620800000,2024-04-09,ZECUSDT,28.53,28.81,27.42,27.62,146435.691,4134981.97315,23401
1712534400000,2024-04-08,ZECUSDT,27.84,28.7,27.32,28.52,126665.97,3572851.92924,19628
1712448000000,2024-04-07,ZECUSDT,27.5,28.14,27.44,27.86,74027.209,2060470.05642,11770
1712361600000,2024-04-06,ZECUSDT,27.29,27.86,27.15,27.49,58876.581,1618863.96709,9601
1712275200000,2024-04-05,ZECUSDT,27.64,27.72,26.5,27.29,94781.451,2569987.64744,17686
1712188800000,2024-04-04,ZECUSDT,27.16,28.21,26.75,27.66,137887.303,3812347.2503,20113
1712102400000,2024-04-03,ZECUSDT,27.66,28.42,26.7,27.17,167701.396,4643036.92972,27160
1712016000000,2024-04-02,ZECUSDT,28.96,28.98,27.0,27.66,216704.51,5979293.17991,38558
1711929600000,2024-04-01,ZECUSDT,30.44,30.54,27.91,28.94,231835.677,6755826.87942,45204
1711843200000,2024-03-31,ZECUSDT,30.07,30.83,29.97,30.44,112832.562,3435393.95575,20963
1711756800000,2024-03-30,ZECUSDT,30.72,30.88,29.8,30.08,104328.661,3160969.78886,23517
1711670400000,2024-03-29,ZECUSDT,30.78,31.49,29.94,30.71,170028.885,5218424.41687,35044
1711584000000,2024-03-28,ZECUSDT,31.03,31.7,30.37,30.78,77553.891,2409556.6437,17705
1711497600000,2024-03-27,ZECUSDT,31.64,32.0,29.75,31.0,148533.274,4596284.65282,32074
1711411200000,2024-03-26,ZECUSDT,30.34,31.9,30.34,31.63,173958.075,5442719.65036,34216
1711324800000,2024-03-25,ZECUSDT,29.79,30.71,29.49,30.34,137785.24,4143053.63964,27628
1711238400000,2024-03-24,ZECUSDT,28.68,29.89,28.59,29.79,103022.26,3015350.44195,22422
1711152000000,2024-03-23,ZECUSDT,28.78,29.52,28.23,28.69,108530.24,3144039.9565,20922
1711065600000,2024-03-22,ZECUSDT,29.39,29.7,27.79,28.76,190588.16,5471934.83464,33825
1710979200000,2024-03-21,ZECUSDT,28.29,30.0,28.21,29.38,232709.349,6753826.60938,40283
1710892800000,2024-03-20,ZECUSDT,25.01,28.51,24.3,28.31,320513.053,8447117.17466,50575
1710806400000,2024-03-19,ZECUSDT,27.55,27.85,24.36,25.03,369893.731,9500061.2784,68024
1710720000000,2024-03-18,ZECUSDT,29.25,29.49,26.94,27.54,225631.476,6341040.9774,39604
1710633600000,2024-03-17,ZECUSDT,29.08,29.9,27.22,29.26,209065.614,6055903.90661,39250
1710547200000,2024-03-16,ZECUSDT,31.5,32.18,28.2,29.08,254577.803,7702896.94569,57552
1710460800000,2024-03-15,ZECUSDT,34.06,35.1,29.06,31.49,324663.379,10260761.34078,74231
1710374400000,2024-03-14,ZECUSDT,34.85,35.6,31.83,34.07,341427.275,11596397.78105,80736
1710288000000,2024-03-13,ZECUSDT,34.17,35.65,33.04,34.85,369302.362,12753153.10259,75995
1710201600000,2024-03-12,ZECUSDT,34.85,35.11,31.16,34.19,286520.015,9572317.82592,54204
1710115200000,2024-03-11,ZECUSDT,33.75,35.11,31.31,34.85,419903.142,14049833.1884,66274
1710028800000,2024-03-10,ZECUSDT,34.25,34.89,32.07,33.75,306180.686,10360367.36822,44801
1709942400000,2024-03-09,ZECUSDT,34.58,35.62,33.72,34.24,258484.322,9003946.38941,51284
1709856000000,2024-03-08,ZECUSDT,34.06,35.0,32.2,34.58,277453.639,9408163.90855,56007
1709769600000,2024-03-07,ZECUSDT,32.87,34.48,32.59,34.04,250215.694,8410646.05944,53799
1709683200000,2024-03-06,ZECUSDT,30.32,33.04,28.99,32.82,240410.015,7435335.00452,47949
1709596800000,2024-03-05,ZECUSDT,32.79,35.0,26.26,30.32,575026.291,18592759.66503,137953
1709510400000,2024-03-04,ZECUSDT,31.62,33.25,30.8,32.79,324965.644,10440686.50583,64117
1709424000000,2024-03-03,ZECUSDT,33.05,33.3,29.5,31.6,306880.004,9793985.2108,57526
1709337600000,2024-03-02,ZECUSDT,29.54,33.35,29.2,33.09,336389.233,10490783.98167,64112
1709251200000,2024-03-01,ZECUSDT,27.92,30.0,27.88,29.54,187102.649,5433179.26627,33493
1709164800000,2024-02-29,ZECUSDT,28.31,30.44,27.0,27.89,309601.027,9013005.63172,56715
1709078400000,2024-02-28,ZECUSDT,28.74,29.68,26.0,28.31,427446.501,12078173.66454,66869
1708992000000,2024-02-27,ZECUSDT,28.1,30.0,27.97,28.76,240725.461,7007306.0037,42155
1708905600000,2024-02-26,ZECUSDT,27.71,28.97,27.64,28.06,183141.081,5173294.04989,34191
1708819200000,2024-02-25,ZECUSDT,27.96,28.25,27.33,27.73,138840.518,3839529.29736,19530
1708732800000,2024-02-24,ZECUSDT,26.8,28.15,26.8,27.95,165872.172,4581863.63834,25078
1708646400000,2024-02-23,ZECUSDT,26.73,27.89,26.03,26.83,335250.503,9054833.37739,45650
1708560000000,2024-02-22,ZECUSDT,24.48,29.87,23.71,26.74,873038.912,23930036.79228,142461
1708473600000,2024-02-21,ZECUSDT,24.82,25.14,23.43,24.48,160874.612,3887173.11927,23346
1708387200000,2024-02-20,ZECUSDT,26.87,27.35,23.19,24.81,316362.334,7975425.19595,51748
1708300800000,2024-02-19,ZECUSDT,25.64,27.25,25.11,26.87,284072.951,7368639.2077,42845
1708214400000,2024-02-18,ZECUSDT,24.83,27.12,24.6,25.64,516547.628,13357348.08462,65458
1708128000000,2024-02-17,ZECUSDT,22.65,24.98,22.46,24.84,521669.635,12454734.81063,80663
1708041600000,2024-02-16,ZECUSDT,22.33,22.93,21.97,22.66,130591.377,2944707.77266,21272
1707955200000,2024-02-15,ZECUSDT,21.3,22.39,21.18,22.3,178698.948,3910293.99076,27384
1707868800000,2024-02-14,ZECUSDT,20.84,21.41,20.61,21.3,117913.423,2481309.64739,19404
1707782400000,2024-02-13,ZECUSDT,21.09,21.21,20.23,20.83,149337.067,3117130.36791,25672
1707696000000,2024-02-12,ZECUSDT,20.34,21.19,20.0,21.07,127624.366,2616295.11125,20388
1707609600000,2024-02-11,ZECUSDT,20.9,21.3,20.21,20.34,113545.032,2360585.55931,16834
1707523200000,2024-02-10,ZECUSDT,21.13,21.21,20.35,20.89,138912.586,2895448.07042,15687
1707436800000,2024-02-09,ZECUSDT,20.86,21.21,20.59,21.09,111343.052,2328052.32377,17311
1707350400000,2024-02-08,ZECUSDT,20.82,20.91,20.47,20.87,117463.481,2430149.15534,19625
1707264000000,2024-02-07,ZECUSDT,19.23,20.97,19.09,20.82,222119.414,4415647.71491,28821
1707177600000,2024-02-06,ZECUSDT,21.37,21.56,19.18,19.22,390480.121,7912713.90958,39689
1707091200000,2024-02-05,ZECUSDT,21.41,21.68,21.08,21.37,62752.967,1344565.95533,12114
1707004800000,2024-02-04,ZECUSDT,22.09,22.13,21.25,21.42,48222.402,1046803.47999,8078
1706918400000,2024-02-03,ZECUSDT,22.07,22.23,21.9,22.09,39457.76,870678.40063,5934
1706832000000,2024-02-02,ZECUSDT,21.7,22.11,21.63,22.07,55961.227,1223743.95323,9708
1706745600000,2024-02-01,ZECUSDT,21.69,21.86,21.21,21.71,69994.235,1508574.26338,12262
1706659200000,2024-01-31,ZECUSDT,22.6,22.76,21.3,21.7,102556.629,2258772.35426,15326
1706572800000,2024-01-30,ZECUSDT,23.01,23.26,22.44,22.58,87217.0,2002091.94578,13351
1706486400000,2024-01-29,ZECUSDT,22.18,23.02,22.08,22.99,75677.578,1708116.74524,12983
1706400000000,2024-01-28,ZECUSDT,22.74,23.0,21.83,22.17,71086.515,1594787.1976,12277
1706313600000,2024-01-27,ZECUSDT,22.7,22.88,22.27,22.72,57361.723,1295348.60837,9081
1706227200000,2024-01-26,ZECUSDT,22.39,22.89,22.07,22.7,78635.102,1771349.34844,10268
1706140800000,2024-01-25,ZECUSDT,21.94,22.55,21.7,22.4,96186.764,2123737.91408,17331
1706054400000,2024-01-24,ZECUSDT,21.45,22.5,21.33,21.94,134537.136,2941151.69078,18897
1705968000000,2024-01-23,ZECUSDT,22.25,22.55,20.52,21.43,161993.201,3458468.95864,24459
1705881600000,2024-01-22,ZECUSDT,23.38,23.54,22.12,22.26,168722.803,3866486.14524,23836
1705795200000,2024-01-21,ZECUSDT,23.58,24.27,22.8,23.37,128298.505,3035289.87922,17196
1705708800000,2024-01-20,ZECUSDT,23.61,24.0,23.23,23.61,102940.242,2423017.46993,14040
1705622400000,2024-01-19,ZECUSDT,22.51,23.69,21.66,23.62,155555.316,3517131.06265,27560
1705536000000,2024-01-18,ZECUSDT,22.92,23.28,21.92,22.5,188986.24,4308480.73768,23271
1705449600000,2024-01-17,ZECUSDT,23.18,23.42,22.55,22.92,89240.532,2052072.54418,17279
1705363200000,2024-01-16,ZECUSDT,23.64,23.84,22.78,23.18,127349.362,2981165.454,20801
1705276800000,2024-01-15,ZECUSDT,22.72,24.56,22.72,23.64,291142.169,6918943.43736,36291
1705190400000,2024-01-14,ZECUSDT,23.38,24.15,22.65,22.72,157236.372,3679096.31559,25501
1705104000000,2024-01-13,ZECUSDT,23.74,23.91,22.85,23.37,147310.414,3463143.47881,22608
1705017600000,2024-01-12,ZECUSDT,24.42,25.5,22.54,23.75,439324.399,10722746.41299,64830
1704931200000,2024-01-11,ZECUSDT,22.3,24.99,21.99,24.43,589622.115,14045079.71101,77256
1704844800000,2024-01-10,ZECUSDT,19.67,22.68,19.39,22.31,437350.766,9005958.42613,57681
1704758400000,2024-01-09,ZECUSDT,21.25,21.31,18.5,19.66,684949.307,13627024.11992,91974
